alumni_id,name,class10_percentage,stream_class12,degree,cgpa,skills_count,current_company,current_domain,years_of_experience,current_salary_lpa,success_story
AL-0228,Sneha Sneha,56.0,Arts,MBA,5.76,8,HCL,Embedded Systems,6,16.18,"Sneha started with 56.0% in Class 10, chose Arts, completed MBA with 5.76 CGPA, and now works as Embedded Systems at HCL earning ₹16.18 LPA."
AL-0229,Shreya Preeti,93.0,Commerce,BBA,8.34,12,Flipkart,UI/UX Design,3,15.57,"Shreya started with 93.0% in Class 10, chose Commerce, completed BBA with 8.34 CGPA, and now works as UI/UX Design at Flipkart earning ₹15.57 LPA."
AL-0230,Pooja Rahul,86.0,Commerce,BA,8.41,11,Flipkart,Embedded Systems,2,14.3,"Pooja started with 86.0% in Class 10, chose Commerce, completed BA with 8.41 CGPA, and now works as Embedded Systems at Flipkart earning ₹14.3 LPA."
AL-0231,Tanvi Tanvi,52.0,Arts,MBBS,6.88,6,HDFC,Finance,4,12.64,"Tanvi started with 52.0% in Class 10, chose Arts, completed MBBS with 6.88 CGPA, and now works as Finance at HDFC earning ₹12.64 LPA."
AL-0232,Sneha Vikram,64.0,Commerce,MBA,5.5,10,HCL,Cloud Architecture,3,12.65,"Sneha started with 64.0% in Class 10, chose Commerce, completed MBA with 5.5 CGPA, and now works as Cloud Architecture at HCL earning ₹12.65 LPA."
AL-0233,Karan Pooja,68.0,Science,B.Sc CS,8.23,4,TCS,Finance,11,18.92,"Karan started with 68.0% in Class 10, chose Science, completed B.Sc CS with 8.23 CGPA, and now works as Finance at TCS earning ₹18.92 LPA."
AL-0234,Preeti Sneha,52.0,Commerce,BA,5.8,4,TCS,Finance,9,16.1,"Preeti started with 52.0% in Class 10, chose Commerce, completed BA with 5.8 CGPA, and now works as Finance at TCS earning ₹16.1 LPA."
AL-0235,Vikram Harsh,69.0,Commerce,B.Tech,6.46,6,Accenture,Full Stack Development,9,13.93,"Vikram started with 69.0% in Class 10, chose Commerce, completed B.Tech with 6.46 CGPA, and now works as Full Stack Development at Accenture earning ₹13.93 LPA."
AL-0236,Anjali Anjali,64.0,Science,MBBS,6.57,4,Wipro,Finance,8,15.68,"Anjali started with 64.0% in Class 10, chose Science, completed MBBS with 6.57 CGPA, and now works as Finance at Wipro earning ₹15.68 LPA."
AL-0237,Harsh Tanvi,87.0,Arts,BA,6.63,8,Accenture,AI/ML Engineering,7,13.92,"Harsh started with 87.0% in Class 10, chose Arts, completed BA with 6.63 CGPA, and now works as AI/ML Engineering at Accenture earning ₹13.92 LPA."
AL-0238,Dev Ananya,60.0,Science,BBA,8.15,10,TCS,Finance,10,18.08,"Dev started with 60.0% in Class 10, chose Science, completed BBA with 8.15 CGPA, and now works as Finance at TCS earning ₹18.08 LPA."
AL-0239,Nikhil Dev,63.0,Arts,CA,5.84,5,TCS,Embedded Systems,3,13.82,"Nikhil started with 63.0% in Class 10, chose Arts, completed CA with 5.84 CGPA, and now works as Embedded Systems at TCS earning ₹13.82 LPA."
AL-0240,Simran Manav,53.0,Science,MBA,8.27,5,Accenture,Healthcare IT,11,19.44,"Simran started with 53.0% in Class 10, chose Science, completed MBA with 8.27 CGPA, and now works as Healthcare IT at Accenture earning ₹19.44 LPA."
AL-0241,Rohan Manav,84.0,Arts,BBA,7.58,6,Google,Software Engineering,3,8.69,"Rohan started with 84.0% in Class 10, chose Arts, completed BBA with 7.58 CGPA, and now works as Software Engineering at Google earning ₹8.69 LPA."
AL-0242,Meera Arjun,57.0,Science,B.Tech,7.0,7,Sun Pharma,Software Engineering,7,11.6,"Meera started with 57.0% in Class 10, chose Science, completed B.Tech with 7.0 CGPA, and now works as Software Engineering at Sun Pharma earning ₹11.6 LPA."
AL-0243,Pooja Aarav,70.0,Commerce,CA,8.1,5,Amazon,DevOps,4,15.25,"Pooja started with 70.0% in Class 10, chose Commerce, completed CA with 8.1 CGPA, and now works as DevOps at Amazon earning ₹15.25 LPA."
AL-0244,Kavya Naina,84.0,Science,B.Sc CS,9.26,8,CEAT,Cybersecurity,8,15.03,"Kavya started with 84.0% in Class 10, chose Science, completed B.Sc CS with 9.26 CGPA, and now works as Cybersecurity at CEAT earning ₹15.03 LPA."
AL-0245,Divya Ananya,53.0,Science,B.Sc CS,7.84,7,EY,Software Engineering,1,7.22,"Divya started with 53.0% in Class 10, chose Science, completed B.Sc CS with 7.84 CGPA, and now works as Software Engineering at EY earning ₹7.22 LPA."
AL-0246,Aarav Aarav,85.0,Arts,BBA,6.17,10,Kotak Bank,Healthcare IT,1,10.39,"Aarav started with 85.0% in Class 10, chose Arts, completed BBA with 6.17 CGPA, and now works as Healthcare IT at Kotak Bank earning ₹10.39 LPA."
AL-0247,Rohan Nikhil,63.0,Arts,MBBS,7.9,12,Sun Pharma,Healthcare IT,7,16.05,"Rohan started with 63.0% in Class 10, chose Arts, completed MBBS with 7.9 CGPA, and now works as Healthcare IT at Sun Pharma earning ₹16.05 LPA."
AL-0248,Divya Yash,93.0,Commerce,CA,7.45,6,Google,Cloud Architecture,9,18.42,"Divya started with 93.0% in Class 10, chose Commerce, completed CA with 7.45 CGPA, and now works as Cloud Architecture at Google earning ₹18.42 LPA."
AL-0249,Sachin Vikram,52.0,Science,BA,9.54,8,Infosys,Business Analytics,2,11.87,"Sachin started with 52.0% in Class 10, chose Science, completed BA with 9.54 CGPA, and now works as Business Analytics at Infosys earning ₹11.87 LPA."
AL-0250,Aditya Harsh,69.0,Commerce,MBBS,8.05,11,Flipkart,Data Science,5,11.02,"Aditya started with 69.0% in Class 10, chose Commerce, completed MBBS with 8.05 CGPA, and now works as Data Science at Flipkart earning ₹11.02 LPA."
AL-0251,Pooja Pooja,57.0,Arts,BBA,5.65,8,EY,Cybersecurity,2,8.43,"Pooja started with 57.0% in Class 10, chose Arts, completed BBA with 5.65 CGPA, and now works as Cybersecurity at EY earning ₹8.43 LPA."
AL-0252,Riya Simran,63.0,Science,BA,6.02,12,Kotak Bank,DevOps,9,18.21,"Riya started with 63.0% in Class 10, chose Science, completed BA with 6.02 CGPA, and now works as DevOps at Kotak Bank earning ₹18.21 LPA."
AL-0253,Harsh Aditya,50.0,Commerce,BA,7.79,7,Microsoft,Cybersecurity,9,15.1,"Harsh started with 50.0% in Class 10, chose Commerce, completed BA with 7.79 CGPA, and now works as Cybersecurity at Microsoft earning ₹15.1 LPA."
AL-0254,Yash Rahul,69.0,Commerce,CA,8.92,10,Amazon,Digital Marketing,1,12.26,"Yash started with 69.0% in Class 10, chose Commerce, completed CA with 8.92 CGPA, and now works as Digital Marketing at Amazon earning ₹12.26 LPA."
AL-0255,Rahul Sachin,63.0,Arts,B.Sc CS,5.91,6,Flipkart,Product Management,11,16.26,"Rahul started with 63.0% in Class 10, chose Arts, completed B.Sc CS with 5.91 CGPA, and now works as Product Management at Flipkart earning ₹16.26 LPA."
AL-0256,Riya Nikhil,77.0,Science,B.Sc CS,7.93,8,Tech Mahindra,DevOps,7,17.57,"Riya started with 77.0% in Class 10, chose Science, completed B.Sc CS with 7.93 CGPA, and now works as DevOps at Tech Mahindra earning ₹17.57 LPA."
AL-0257,Manav Arjun,88.0,Arts,BBA,7.45,9,Paytm,Product Management,11,17.03,"Manav started with 88.0% in Class 10, chose Arts, completed BBA with 7.45 CGPA, and now works as Product Management at Paytm earning ₹17.03 LPA."
AL-0258,Anjali Pooja,94.0,Arts,CA,7.06,12,HDFC,Finance,1,10.33,"Anjali started with 94.0% in Class 10, chose Arts, completed CA with 7.06 CGPA, and now works as Finance at HDFC earning ₹10.33 LPA."
AL-0259,Yash Tanvi,58.0,Science,BA,5.85,8,Tech Mahindra,Full Stack Development,7,12.03,"Yash started with 58.0% in Class 10, chose Science, completed BA with 5.85 CGPA, and now works as Full Stack Development at Tech Mahindra earning ₹12.03 LPA."
AL-0260,Divya Dev,72.0,Science,BBA,9.28,10,Microsoft,Business Analytics,8,16.54,"Divya started with 72.0% in Class 10, chose Science, completed BBA with 9.28 CGPA, and now works as Business Analytics at Microsoft earning ₹16.54 LPA."
AL-0261,Naina Riya,65.0,Arts,B.Sc CS,8.78,4,Infosys,Software Engineering,1,7.69,"Naina started with 65.0% in Class 10, chose Arts, completed B.Sc CS with 8.78 CGPA, and now works as Software Engineering at Infosys earning ₹7.69 LPA."
AL-0262,Tanvi Riya,76.0,Arts,BA,9.46,7,TCS,Software Engineering,3,9.63,"Tanvi started with 76.0% in Class 10, chose Arts, completed BA with 9.46 CGPA, and now works as Software Engineering at TCS earning ₹9.63 LPA."
AL-0263,Karan Riya,89.0,Science,BA,6.22,5,Amazon,Full Stack Development,10,14.61,"Karan started with 89.0% in Class 10, chose Science, completed BA with 6.22 CGPA, and now works as Full Stack Development at Amazon earning ₹14.61 LPA."
AL-0264,Rohan Rohan,57.0,Commerce,B.Tech,7.96,6,Flipkart,Software Engineering,5,10.48,"Rohan started with 57.0% in Class 10, chose Commerce, completed B.Tech with 7.96 CGPA, and now works as Software Engineering at Flipkart earning ₹10.48 LPA."
AL-0265,Ananya Suresh,77.0,Commerce,MBBS,5.58,12,Wipro,Cloud Architecture,10,18.29,"Ananya started with 77.0% in Class 10, chose Commerce, completed MBBS with 5.58 CGPA, and now works as Cloud Architecture at Wipro earning ₹18.29 LPA."
AL-0266,Aditya Vikram,67.0,Science,BBA,6.26,10,Wipro,Software Engineering,7,11.23,"Aditya started with 67.0% in Class 10, chose Science, completed BBA with 6.26 CGPA, and now works as Software Engineering at Wipro earning ₹11.23 LPA."
AL-0267,Aarav Vikram,83.0,Science,BA,8.89,4,Tech Mahindra,Full Stack Development,5,11.94,"Aarav started with 83.0% in Class 10, chose Science, completed BA with 8.89 CGPA, and now works as Full Stack Development at Tech Mahindra earning ₹11.94 LPA."
AL-0268,Aarav Sachin,51.0,Science,B.Tech,6.73,11,Amazon,Cloud Architecture,3,13.26,"Aarav started with 51.0% in Class 10, chose Science, completed B.Tech with 6.73 CGPA, and now works as Cloud Architecture at Amazon earning ₹13.26 LPA."
AL-0269,Pooja Tanvi,73.0,Commerce,B.Sc CS,6.35,9,Wipro,Healthcare IT,8,16.08,"Pooja started with 73.0% in Class 10, chose Commerce, completed B.Sc CS with 6.35 CGPA, and now works as Healthcare IT at Wipro earning ₹16.08 LPA."
AL-0270,Pooja Shreya,59.0,Science,MBA,7.83,3,Microsoft,Product Management,6,13.22,"Pooja started with 59.0% in Class 10, chose Science, completed MBA with 7.83 CGPA, and now works as Product Management at Microsoft earning ₹13.22 LPA."
AL-0271,Divya Shreya,89.0,Arts,BBA,8.32,5,Tech Mahindra,DevOps,1,12.96,"Divya started with 89.0% in Class 10, chose Arts, completed BBA with 8.32 CGPA, and now works as DevOps at Tech Mahindra earning ₹12.96 LPA."
AL-0272,Anjali Pooja,57.0,Science,B.Sc CS,8.12,10,Deloitte,Cybersecurity,7,13.66,"Anjali started with 57.0% in Class 10, chose Science, completed B.Sc CS with 8.12 CGPA, and now works as Cybersecurity at Deloitte earning ₹13.66 LPA."
AL-0273,Harsh Shreya,54.0,Science,MBA,5.93,4,Google,Business Analytics,9,15.66,"Harsh started with 54.0% in Class 10, chose Science, completed MBA with 5.93 CGPA, and now works as Business Analytics at Google earning ₹15.66 LPA."
AL-0274,Kavya Priya,52.0,Arts,B.Sc CS,9.5,12,Microsoft,Data Science,1,8.55,"Kavya started with 52.0% in Class 10, chose Arts, completed B.Sc CS with 9.5 CGPA, and now works as Data Science at Microsoft earning ₹8.55 LPA."
AL-0275,Pooja Suresh,82.0,Science,BBA,6.26,9,Paytm,AI/ML Engineering,7,13.73,"Pooja started with 82.0% in Class 10, chose Science, completed BBA with 6.26 CGPA, and now works as AI/ML Engineering at Paytm earning ₹13.73 LPA."
AL-0276,Dev Swati,79.0,Arts,B.Tech,9.48,3,KPMG,UI/UX Design,2,15.34,"Dev started with 79.0% in Class 10, chose Arts, completed B.Tech with 9.48 CGPA, and now works as UI/UX Design at KPMG earning ₹15.34 LPA."
AL-0277,Divya Rahul,88.0,Commerce,BBA,7.58,5,Tech Mahindra,Digital Marketing,1,11.59,"Divya started with 88.0% in Class 10, chose Commerce, completed BBA with 7.58 CGPA, and now works as Digital Marketing at Tech Mahindra earning ₹11.59 LPA."
AL-0278,Simran Vikram,56.0,Commerce,MBA,5.94,12,Zomato,Software Engineering,1,6.27,"Simran started with 56.0% in Class 10, chose Commerce, completed MBA with 5.94 CGPA, and now works as Software Engineering at Zomato earning ₹6.27 LPA."
AL-0279,Swati Harsh,94.0,Science,MBA,6.14,4,Zomato,Cybersecurity,3,9.47,"Swati started with 94.0% in Class 10, chose Science, completed MBA with 6.14 CGPA, and now works as Cybersecurity at Zomato earning ₹9.47 LPA."
AL-0280,Preeti Shreya,70.0,Commerce,MBA,7.35,4,Microsoft,AI/ML Engineering,1,9.48,"Preeti started with 70.0% in Class 10, chose Commerce, completed MBA with 7.35 CGPA, and now works as AI/ML Engineering at Microsoft earning ₹9.48 LPA."
AL-0281,Meera Meera,87.0,Science,BA,9.79,12,Zomato,Digital Marketing,10,19.9,"Meera started with 87.0% in Class 10, chose Science, completed BA with 9.79 CGPA, and now works as Digital Marketing at Zomato earning ₹19.9 LPA."
AL-0282,Preeti Simran,62.0,Science,B.Sc CS,9.31,4,Microsoft,Cybersecurity,2,10.26,"Preeti started with 62.0% in Class 10, chose Science, completed B.Sc CS with 9.31 CGPA, and now works as Cybersecurity at Microsoft earning ₹10.26 LPA."
AL-0283,Ananya Meera,74.0,Arts,CA,9.71,6,Wipro,Business Analytics,7,15.96,"Ananya started with 74.0% in Class 10, chose Arts, completed CA with 9.71 CGPA, and now works as Business Analytics at Wipro earning ₹15.96 LPA."
AL-0284,Priya Preeti,51.0,Arts,B.Sc CS,7.46,8,HDFC,Full Stack Development,8,13.63,"Priya started with 51.0% in Class 10, chose Arts, completed B.Sc CS with 7.46 CGPA, and now works as Full Stack Development at HDFC earning ₹13.63 LPA."
AL-0285,Rahul Priya,51.0,Science,BA,8.42,3,HDFC,Embedded Systems,3,15.11,"Rahul started with 51.0% in Class 10, chose Science, completed BA with 8.42 CGPA, and now works as Embedded Systems at HDFC earning ₹15.11 LPA."
AL-0286,Rahul Aarav,51.0,Commerce,MBA,7.73,12,TCS,Full Stack Development,7,12.97,"Rahul started with 51.0% in Class 10, chose Commerce, completed MBA with 7.73 CGPA, and now works as Full Stack Development at TCS earning ₹12.97 LPA."
AL-0287,Vikram Tanvi,64.0,Science,BBA,5.63,9,Infosys,Digital Marketing,7,15.42,"Vikram started with 64.0% in Class 10, chose Science, completed BBA with 5.63 CGPA, and now works as Digital Marketing at Infosys earning ₹15.42 LPA."
AL-0288,Nikhil Manav,64.0,Commerce,B.Tech,6.11,9,Flipkart,Finance,10,17.06,"Nikhil started with 64.0% in Class 10, chose Commerce, completed B.Tech with 6.11 CGPA, and now works as Finance at Flipkart earning ₹17.06 LPA."
AL-0289,Nikhil Ishaan,67.0,Arts,B.Sc CS,6.73,3,Wipro,Data Science,4,9.56,"Nikhil started with 67.0% in Class 10, chose Arts, completed B.Sc CS with 6.73 CGPA, and now works as Data Science at Wipro earning ₹9.56 LPA."
AL-0290,Shreya Aarav,54.0,Commerce,B.Tech,6.85,12,Flipkart,Software Engineering,11,14.73,"Shreya started with 54.0% in Class 10, chose Commerce, completed B.Tech with 6.85 CGPA, and now works as Software Engineering at Flipkart earning ₹14.73 LPA."
AL-0291,Aditya Vikram,75.0,Science,BA,8.49,11,Cipla,Product Management,1,9.55,"Aditya started with 75.0% in Class 10, chose Science, completed BA with 8.49 CGPA, and now works as Product Management at Cipla earning ₹9.55 LPA."
AL-0292,Ishaan Riya,79.0,Commerce,B.Tech,8.6,10,Flipkart,UI/UX Design,4,16.5,"Ishaan started with 79.0% in Class 10, chose Commerce, completed B.Tech with 8.6 CGPA, and now works as UI/UX Design at Flipkart earning ₹16.5 LPA."
AL-0293,Rahul Nikhil,63.0,Commerce,MBBS,7.44,4,CEAT,Business Analytics,11,18.02,"Rahul started with 63.0% in Class 10, chose Commerce, completed MBBS with 7.44 CGPA, and now works as Business Analytics at CEAT earning ₹18.02 LPA."
AL-0294,Rahul Anjali,54.0,Science,BA,7.13,9,HDFC,Embedded Systems,1,12.86,"Rahul started with 54.0% in Class 10, chose Science, completed BA with 7.13 CGPA, and now works as Embedded Systems at HDFC earning ₹12.86 LPA."
AL-0295,Simran Meera,89.0,Arts,B.Tech,6.26,4,Accenture,Cybersecurity,10,15.13,"Simran started with 89.0% in Class 10, chose Arts, completed B.Tech with 6.26 CGPA, and now works as Cybersecurity at Accenture earning ₹15.13 LPA."
AL-0296,Naina Simran,70.0,Science,B.Sc CS,5.68,6,Wipro,Finance,4,12.04,"Naina started with 70.0% in Class 10, chose Science, completed B.Sc CS with 5.68 CGPA, and now works as Finance at Wipro earning ₹12.04 LPA."
AL-0297,Sachin Rahul,92.0,Arts,B.Sc CS,8.02,7,HCL,Software Engineering,5,10.51,"Sachin started with 92.0% in Class 10, chose Arts, completed B.Sc CS with 8.02 CGPA, and now works as Software Engineering at HCL earning ₹10.51 LPA."
AL-0298,Meera Shreya,57.0,Commerce,BBA,7.0,12,Accenture,Product Management,9,15.2,"Meera started with 57.0% in Class 10, chose Commerce, completed BBA with 7.0 CGPA, and now works as Product Management at Accenture earning ₹15.2 LPA."
AL-0299,Sneha Harsh,55.0,Arts,BBA,7.55,5,Paytm,Data Science,7,12.38,"Sneha started with 55.0% in Class 10, chose Arts, completed BBA with 7.55 CGPA, and now works as Data Science at Paytm earning ₹12.38 LPA."
AL-0300,Tanvi Sneha,75.0,Commerce,MBA,9.37,9,TCS,Cloud Architecture,9,19.38,"Tanvi started with 75.0% in Class 10, chose Commerce, completed MBA with 9.37 CGPA, and now works as Cloud Architecture at TCS earning ₹19.38 LPA."
AL-0301,Karan Kavya,53.0,Arts,B.Tech,8.37,9,Tech Mahindra,Full Stack Development,9,14.88,"Karan started with 53.0% in Class 10, chose Arts, completed B.Tech with 8.37 CGPA, and now works as Full Stack Development at Tech Mahindra earning ₹14.88 LPA."
AL-0302,Shreya Suresh,79.0,Science,BA,8.85,8,TCS,AI/ML Engineering,8,15.82,"Shreya started with 79.0% in Class 10, chose Science, completed BA with 8.85 CGPA, and now works as AI/ML Engineering at TCS earning ₹15.82 LPA."
AL-0303,Shreya Ananya,84.0,Commerce,BA,6.27,9,CEAT,Embedded Systems,2,13.24,"Shreya started with 84.0% in Class 10, chose Commerce, completed BA with 6.27 CGPA, and now works as Embedded Systems at CEAT earning ₹13.24 LPA."
AL-0304,Preeti Sneha,76.0,Science,CA,5.51,5,Microsoft,Cloud Architecture,5,14.26,"Preeti started with 76.0% in Class 10, chose Science, completed CA with 5.51 CGPA, and now works as Cloud Architecture at Microsoft earning ₹14.26 LPA."
AL-0305,Pooja Naina,76.0,Science,MBA,6.08,9,Flipkart,Data Science,4,9.24,"Pooja started with 76.0% in Class 10, chose Science, completed MBA with 6.08 CGPA, and now works as Data Science at Flipkart earning ₹9.24 LPA."
AL-0306,Sachin Ishaan,93.0,Arts,BA,8.8,9,Kotak Bank,Finance,1,11.2,"Sachin started with 93.0% in Class 10, chose Arts, completed BA with 8.8 CGPA, and now works as Finance at Kotak Bank earning ₹11.2 LPA."
AL-0307,Ananya Harsh,92.0,Science,MBA,7.41,11,Zomato,Cybersecurity,6,12.5,"Ananya started with 92.0% in Class 10, chose Science, completed MBA with 7.41 CGPA, and now works as Cybersecurity at Zomato earning ₹12.5 LPA."
AL-0308,Meera Nikhil,54.0,Arts,BA,6.42,4,KPMG,Digital Marketing,5,14.21,"Meera started with 54.0% in Class 10, chose Arts, completed BA with 6.42 CGPA, and now works as Digital Marketing at KPMG earning ₹14.21 LPA."
AL-0309,Preeti Anjali,89.0,Arts,B.Sc CS,9.64,5,Accenture,Business Analytics,10,18.32,"Preeti started with 89.0% in Class 10, chose Arts, completed B.Sc CS with 9.64 CGPA, and now works as Business Analytics at Accenture earning ₹18.32 LPA."
AL-0310,Ananya Naina,60.0,Commerce,B.Tech,7.59,6,Sun Pharma,Product Management,10,16.3,"Ananya started with 60.0% in Class 10, chose Commerce, completed B.Tech with 7.59 CGPA, and now works as Product Management at Sun Pharma earning ₹16.3 LPA."
AL-0311,Meera Rohan,92.0,Science,BA,7.09,10,Flipkart,Business Analytics,7,14.65,"Meera started with 92.0% in Class 10, chose Science, completed BA with 7.09 CGPA, and now works as Business Analytics at Flipkart earning ₹14.65 LPA."
AL-0312,Naina Ishaan,84.0,Science,BBA,9.7,3,Infosys,UI/UX Design,1,14.65,"Naina started with 84.0% in Class 10, chose Science, completed BBA with 9.7 CGPA, and now works as UI/UX Design at Infosys earning ₹14.65 LPA."
AL-0313,Aditya Sachin,60.0,Science,B.Sc CS,6.07,4,Cipla,Business Analytics,5,12.54,"Aditya started with 60.0% in Class 10, chose Science, completed B.Sc CS with 6.07 CGPA, and now works as Business Analytics at Cipla earning ₹12.54 LPA."
AL-0314,Riya Karan,87.0,Science,MBBS,8.08,4,CEAT,Digital Marketing,3,13.44,"Riya started with 87.0% in Class 10, chose Science, completed MBBS with 8.08 CGPA, and now works as Digital Marketing at CEAT earning ₹13.44 LPA."
AL-0315,Kavya Aditya,87.0,Arts,MBA,8.72,4,Sun Pharma,Data Science,4,10.56,"Kavya started with 87.0% in Class 10, chose Arts, completed MBA with 8.72 CGPA, and now works as Data Science at Sun Pharma earning ₹10.56 LPA."
AL-0316,Shreya Suresh,54.0,Arts,BA,9.55,4,Kotak Bank,Cloud Architecture,4,15.48,"Shreya started with 54.0% in Class 10, chose Arts, completed BA with 9.55 CGPA, and now works as Cloud Architecture at Kotak Bank earning ₹15.48 LPA."
AL-0317,Pooja Simran,86.0,Science,BBA,9.09,9,Sun Pharma,AI/ML Engineering,6,14.34,"Pooja started with 86.0% in Class 10, chose Science, completed BBA with 9.09 CGPA, and now works as AI/ML Engineering at Sun Pharma earning ₹14.34 LPA."
AL-0318,Nikhil Vikram,86.0,Arts,BA,6.74,8,HCL,DevOps,4,14.57,"Nikhil started with 86.0% in Class 10, chose Arts, completed BA with 6.74 CGPA, and now works as DevOps at HCL earning ₹14.57 LPA."
AL-0319,Meera Anjali,75.0,Arts,MBBS,6.62,9,KPMG,Finance,7,14.91,"Meera started with 75.0% in Class 10, chose Arts, completed MBBS with 6.62 CGPA, and now works as Finance at KPMG earning ₹14.91 LPA."
AL-0320,Pooja Preeti,82.0,Science,B.Sc CS,5.92,8,Kotak Bank,UI/UX Design,3,14.36,"Pooja started with 82.0% in Class 10, chose Science, completed B.Sc CS with 5.92 CGPA, and now works as UI/UX Design at Kotak Bank earning ₹14.36 LPA."
AL-0321,Rohan Ishaan,82.0,Arts,CA,6.22,12,TCS,Finance,8,15.51,"Rohan started with 82.0% in Class 10, chose Arts, completed CA with 6.22 CGPA, and now works as Finance at TCS earning ₹15.51 LPA."
AL-0322,Kavya Sneha,72.0,Science,MBA,8.64,3,Zomato,Healthcare IT,2,12.42,"Kavya started with 72.0% in Class 10, chose Science, completed MBA with 8.64 CGPA, and now works as Healthcare IT at Zomato earning ₹12.42 LPA."
AL-0323,Simran Rohan,56.0,Commerce,B.Tech,6.74,8,Sun Pharma,Product Management,2,9.47,"Simran started with 56.0% in Class 10, chose Commerce, completed B.Tech with 6.74 CGPA, and now works as Product Management at Sun Pharma earning ₹9.47 LPA."
AL-0324,Suresh Karan,81.0,Arts,B.Tech,7.4,6,Tech Mahindra,Embedded Systems,1,13.0,"Suresh started with 81.0% in Class 10, chose Arts, completed B.Tech with 7.4 CGPA, and now works as Embedded Systems at Tech Mahindra earning ₹13.0 LPA."
AL-0325,Divya Sachin,58.0,Commerce,CA,8.47,11,Infosys,Digital Marketing,6,16.04,"Divya started with 58.0% in Class 10, chose Commerce, completed CA with 8.47 CGPA, and now works as Digital Marketing at Infosys earning ₹16.04 LPA."
AL-0326,Yash Sachin,65.0,Commerce,B.Tech,8.36,8,Flipkart,Full Stack Development,11,16.48,"Yash started with 65.0% in Class 10, chose Commerce, completed B.Tech with 8.36 CGPA, and now works as Full Stack Development at Flipkart earning ₹16.48 LPA."
AL-0327,Tanvi Dev,58.0,Commerce,BA,8.91,11,EY,Cloud Architecture,6,16.76,"Tanvi started with 58.0% in Class 10, chose Commerce, completed BA with 8.91 CGPA, and now works as Cloud Architecture at EY earning ₹16.76 LPA."
AL-0328,Anjali Manav,93.0,Arts,BA,5.75,10,HCL,Product Management,6,12.18,"Anjali started with 93.0% in Class 10, chose Arts, completed BA with 5.75 CGPA, and now works as Product Management at HCL earning ₹12.18 LPA."
AL-0329,Vikram Karan,92.0,Science,B.Tech,7.96,7,Cipla,AI/ML Engineering,1,9.78,"Vikram started with 92.0% in Class 10, chose Science, completed B.Tech with 7.96 CGPA, and now works as AI/ML Engineering at Cipla earning ₹9.78 LPA."
AL-0330,Dev Karan,77.0,Science,MBA,9.34,12,Flipkart,Healthcare IT,4,14.37,"Dev started with 77.0% in Class 10, chose Science, completed MBA with 9.34 CGPA, and now works as Healthcare IT at Flipkart earning ₹14.37 LPA."
AL-0331,Harsh Aditya,72.0,Commerce,MBBS,7.1,9,Sun Pharma,Healthcare IT,1,10.85,"Harsh started with 72.0% in Class 10, chose Commerce, completed MBBS with 7.1 CGPA, and now works as Healthcare IT at Sun Pharma earning ₹10.85 LPA."
AL-0332,Harsh Swati,61.0,Commerce,B.Tech,6.32,10,Paytm,Cybersecurity,2,8.76,"Harsh started with 61.0% in Class 10, chose Commerce, completed B.Tech with 6.32 CGPA, and now works as Cybersecurity at Paytm earning ₹8.76 LPA."
AL-0333,Shreya Aditya,91.0,Commerce,MBBS,5.8,7,Cipla,Digital Marketing,8,16.3,"Shreya started with 91.0% in Class 10, chose Commerce, completed MBBS with 5.8 CGPA, and now works as Digital Marketing at Cipla earning ₹16.3 LPA."
AL-0334,Sachin Arjun,58.0,Commerce,B.Tech,9.54,10,TCS,Product Management,8,15.67,"Sachin started with 58.0% in Class 10, chose Commerce, completed B.Tech with 9.54 CGPA, and now works as Product Management at TCS earning ₹15.67 LPA."
AL-0335,Dev Vikram,94.0,Arts,BA,5.52,12,Tech Mahindra,Finance,1,9.56,"Dev started with 94.0% in Class 10, chose Arts, completed BA with 5.52 CGPA, and now works as Finance at Tech Mahindra earning ₹9.56 LPA."
AL-0336,Shreya Priya,61.0,Arts,B.Tech,8.91,11,TCS,UI/UX Design,1,14.26,"Shreya started with 61.0% in Class 10, chose Arts, completed B.Tech with 8.91 CGPA, and now works as UI/UX Design at TCS earning ₹14.26 LPA."
AL-0337,Sneha Riya,58.0,Commerce,BBA,6.64,7,Flipkart,Healthcare IT,11,18.62,"Sneha started with 58.0% in Class 10, chose Commerce, completed BBA with 6.64 CGPA, and now works as Healthcare IT at Flipkart earning ₹18.62 LPA."
AL-0338,Divya Preeti,68.0,Arts,MBA,6.54,10,CEAT,Software Engineering,3,8.17,"Divya started with 68.0% in Class 10, chose Arts, completed MBA with 6.54 CGPA, and now works as Software Engineering at CEAT earning ₹8.17 LPA."
AL-0339,Manav Sneha,85.0,Commerce,MBA,6.18,11,EY,Full Stack Development,7,12.19,"Manav started with 85.0% in Class 10, chose Commerce, completed MBA with 6.18 CGPA, and now works as Full Stack Development at EY earning ₹12.19 LPA."
AL-0340,Ananya Vikram,82.0,Science,MBA,6.33,3,Google,DevOps,6,15.96,"Ananya started with 82.0% in Class 10, chose Science, completed MBA with 6.33 CGPA, and now works as DevOps at Google earning ₹15.96 LPA."
AL-0341,Ananya Rahul,62.0,Commerce,CA,7.71,9,HCL,Embedded Systems,3,14.76,"Ananya started with 62.0% in Class 10, chose Commerce, completed CA with 7.71 CGPA, and now works as Embedded Systems at HCL earning ₹14.76 LPA."
