student_id,name,stream,marks_subject1,marks_subject2,marks_subject3,math_marks,physics_marks,bio_marks,overall_percentage,preferred_subject,skills_count,recommended_course
S12-1332,Shreya Divya,Commerce,62.0,74.0,45.0,76.0,58.0,77.0,64.25,Business Studies,6,CA / CMA
S12-1333,Sachin Shreya,Commerce,81.0,45.0,65.0,99.0,33.0,97.0,72.5,Computer Science,6,CA / CMA
S12-1334,Meera Preeti,Science,71.0,67.0,49.0,61.0,57.0,50.0,62.0,Business Studies,4,B.Sc Computer Science
S12-1335,Dev Ananya,Commerce,69.0,73.0,45.0,52.0,67.0,73.0,59.75,Mathematics,7,B.Com
S12-1336,Divya Pooja,Arts,49.0,85.0,97.0,43.0,55.0,70.0,68.5,Business Studies,3,BA / Mass Communication
S12-1337,Divya Vikram,Science,63.0,85.0,99.0,96.0,80.0,77.0,85.75,Economics,2,Medical (MBBS)
S12-1338,Simran Simran,Science,71.0,76.0,65.0,96.0,68.0,93.0,77.0,Computer Science,3,Engineering
S12-1339,Anjali Preeti,Science,57.0,46.0,69.0,60.0,58.0,89.0,58.0,Business Studies,6,B.Sc Computer Science
S12-1340,Anjali Rahul,Science,98.0,92.0,64.0,83.0,77.0,94.0,84.25,Computer Science,6,Engineering
S12-1341,Priya Rohan,Science,51.0,80.0,89.0,67.0,97.0,85.0,71.75,History,7,Medical (MBBS)
S12-1342,Sneha Arjun,Science,70.0,89.0,53.0,84.0,99.0,51.0,74.0,Business Studies,5,B.Sc Computer Science
S12-1343,Nikhil Priya,Science,58.0,61.0,60.0,67.0,88.0,48.0,61.5,History,2,B.Sc Computer Science
S12-1344,Yash Simran,Science,71.0,87.0,72.0,95.0,89.0,52.0,81.25,Economics,6,B.Sc Computer Science
S12-1345,Simran Pooja,Commerce,52.0,99.0,84.0,55.0,45.0,97.0,72.5,History,7,BBA / MBA
S12-1346,Swati Sneha,Science,75.0,46.0,90.0,83.0,68.0,59.0,73.5,Computer Science,3,Engineering
S12-1347,Swati Arjun,Commerce,79.0,48.0,93.0,82.0,57.0,98.0,75.5,Computer Science,7,CA / CMA
S12-1348,Yash Rohan,Science,71.0,88.0,80.0,57.0,75.0,60.0,74.0,History,2,B.Sc General Science
S12-1349,Kavya Arjun,Science,48.0,78.0,83.0,91.0,94.0,61.0,75.0,Mathematics,5,Engineering
S12-1350,Arjun Nikhil,Arts,86.0,45.0,93.0,65.0,53.0,40.0,72.25,History,5,BA History / UPSC
S12-1351,Manav Riya,Commerce,48.0,67.0,68.0,99.0,60.0,79.0,70.5,Mathematics,1,CA / CMA
S12-1352,Kavya Anjali,Science,62.0,50.0,60.0,69.0,51.0,99.0,60.25,History,6,B.Sc Computer Science
S12-1353,Yash Sneha,Commerce,67.0,60.0,58.0,92.0,66.0,80.0,69.25,Computer Science,7,CA / CMA
S12-1354,Shreya Simran,Commerce,76.0,46.0,92.0,67.0,64.0,56.0,70.25,Business Studies,5,BBA / MBA
S12-1355,Yash Aarav,Science,56.0,90.0,78.0,76.0,88.0,84.0,75.0,Computer Science,5,Engineering
S12-1356,Nikhil Ishaan,Science,96.0,96.0,68.0,97.0,83.0,43.0,89.25,History,5,B.Sc Computer Science
S12-1357,Swati Dev,Arts,64.0,56.0,91.0,61.0,61.0,45.0,68.0,Biology,6,BA / Mass Communication
S12-1358,Suresh Shreya,Science,91.0,71.0,55.0,56.0,84.0,84.0,68.25,Mathematics,7,Medical (MBBS)
S12-1359,Sneha Ishaan,Science,89.0,63.0,89.0,71.0,81.0,97.0,78.0,Biology,4,Medical (MBBS)
S12-1360,Pooja Divya,Science,56.0,72.0,80.0,83.0,94.0,88.0,72.75,Computer Science,7,Engineering
S12-1361,Aditya Pooja,Commerce,52.0,79.0,45.0,92.0,61.0,58.0,67.0,Mathematics,7,CA / CMA
S12-1362,Riya Arjun,Arts,98.0,95.0,91.0,65.0,43.0,69.0,87.25,Business Studies,7,BA / Mass Communication
S12-1363,Anjali Ananya,Arts,66.0,87.0,56.0,56.0,48.0,62.0,66.25,History,5,BA History / UPSC
S12-1364,Swati Sachin,Commerce,71.0,48.0,65.0,73.0,53.0,71.0,64.25,Mathematics,7,CA / CMA
S12-1365,Simran Aditya,Arts,85.0,93.0,53.0,47.0,68.0,95.0,69.5,Mathematics,1,BA / Mass Communication
S12-1366,Aditya Suresh,Commerce,96.0,93.0,83.0,63.0,40.0,68.0,83.75,Economics,2,BBA / MBA
S12-1367,Nikhil Sneha,Commerce,85.0,51.0,47.0,88.0,36.0,47.0,67.75,Business Studies,4,CA / CMA
S12-1368,Naina Arjun,Arts,61.0,81.0,60.0,47.0,53.0,60.0,62.25,Mathematics,2,BA / Mass Communication
S12-1369,Priya Shreya,Science,76.0,95.0,48.0,93.0,87.0,56.0,78.0,Business Studies,2,B.Sc Computer Science
S12-1370,Swati Sneha,Commerce,77.0,69.0,70.0,61.0,43.0,56.0,69.25,Computer Science,7,BBA / MBA
S12-1371,Meera Anjali,Commerce,75.0,97.0,99.0,69.0,53.0,95.0,85.0,Business Studies,7,BBA / MBA
S12-1372,Harsh Aditya,Arts,99.0,95.0,90.0,59.0,40.0,60.0,85.75,Biology,1,BA / Mass Communication
S12-1373,Meera Suresh,Arts,50.0,85.0,98.0,73.0,37.0,54.0,76.5,Biology,7,BA / Mass Communication
S12-1374,Preeti Kavya,Arts,83.0,61.0,57.0,73.0,44.0,66.0,68.5,Business Studies,4,BA / Mass Communication
S12-1375,Aarav Shreya,Arts,53.0,85.0,64.0,52.0,31.0,64.0,63.5,History,6,BA History / UPSC
S12-1376,Priya Sneha,Commerce,86.0,58.0,63.0,62.0,53.0,72.0,67.25,Economics,3,BBA / MBA
S12-1377,Simran Rahul,Science,76.0,81.0,71.0,54.0,89.0,41.0,70.5,Biology,5,B.Sc General Science
S12-1378,Yash Tanvi,Science,80.0,98.0,46.0,73.0,50.0,91.0,74.25,Biology,2,B.Sc Computer Science
S12-1379,Rahul Simran,Commerce,60.0,46.0,54.0,59.0,46.0,81.0,54.75,Mathematics,2,B.Com
S12-1380,Sachin Suresh,Science,56.0,68.0,69.0,95.0,71.0,98.0,72.0,Business Studies,1,Medical (MBBS)
S12-1381,Yash Divya,Science,85.0,59.0,63.0,81.0,62.0,55.0,72.0,Computer Science,6,Engineering
S12-1382,Dev Divya,Science,47.0,92.0,59.0,58.0,90.0,94.0,64.0,Business Studies,1,Medical (MBBS)
S12-1383,Riya Aditya,Arts,71.0,95.0,83.0,56.0,56.0,75.0,76.25,Business Studies,1,BA / Mass Communication
S12-1384,Yash Preeti,Science,71.0,77.0,91.0,84.0,64.0,47.0,80.75,Computer Science,4,Engineering
S12-1385,Vikram Karan,Arts,53.0,99.0,93.0,59.0,30.0,55.0,76.0,History,7,BA History / UPSC
S12-1386,Anjali Anjali,Arts,61.0,56.0,68.0,52.0,46.0,46.0,59.25,Computer Science,6,BA / Mass Communication
S12-1387,Aarav Dev,Science,90.0,63.0,60.0,60.0,54.0,44.0,68.25,Biology,7,B.Sc Computer Science
S12-1388,Sneha Suresh,Science,49.0,96.0,61.0,85.0,98.0,62.0,72.75,Mathematics,7,Engineering
S12-1389,Sneha Ishaan,Commerce,70.0,91.0,60.0,57.0,44.0,47.0,69.5,Computer Science,5,BBA / MBA
S12-1390,Dev Sachin,Commerce,65.0,49.0,62.0,59.0,30.0,42.0,58.75,Economics,4,B.Com
S12-1391,Arjun Arjun,Science,45.0,45.0,93.0,63.0,80.0,74.0,61.5,Economics,1,Medical (MBBS)
S12-1392,Naina Preeti,Science,45.0,87.0,48.0,79.0,75.0,89.0,64.75,Economics,7,Medical (MBBS)
S12-1393,Tanvi Arjun,Science,79.0,53.0,46.0,50.0,74.0,75.0,57.0,Computer Science,1,Medical (MBBS)
S12-1394,Simran Ananya,Science,53.0,83.0,93.0,61.0,98.0,98.0,72.5,Mathematics,6,Medical (MBBS)
S12-1395,Priya Kavya,Science,67.0,78.0,93.0,54.0,88.0,75.0,73.0,Computer Science,6,Medical (MBBS)
S12-1396,Sachin Sachin,Science,82.0,73.0,75.0,63.0,89.0,54.0,73.25,Biology,7,B.Sc Computer Science
S12-1397,Divya Suresh,Commerce,85.0,93.0,46.0,85.0,52.0,69.0,77.25,Computer Science,2,CA / CMA
S12-1398,Manav Divya,Arts,48.0,92.0,98.0,63.0,38.0,54.0,75.25,Business Studies,4,BA / Mass Communication
S12-1399,Arjun Arjun,Commerce,96.0,92.0,46.0,71.0,37.0,68.0,76.25,Economics,7,CA / CMA
S12-1400,Manav Dev,Arts,63.0,90.0,59.0,48.0,45.0,43.0,65.0,Economics,4,BA / Mass Communication
S12-1401,Sachin Arjun,Commerce,81.0,46.0,92.0,75.0,52.0,73.0,73.5,Business Studies,6,CA / CMA
S12-1402,Dev Riya,Commerce,49.0,63.0,87.0,62.0,58.0,62.0,65.25,Mathematics,5,BBA / MBA
S12-1403,Harsh Yash,Science,72.0,72.0,73.0,52.0,50.0,97.0,67.25,History,4,B.Sc General Science
S12-1404,Ananya Shreya,Science,90.0,79.0,78.0,92.0,90.0,74.0,84.75,Economics,6,Medical (MBBS)
S12-1405,Yash Rohan,Arts,86.0,84.0,84.0,72.0,41.0,67.0,81.5,Economics,5,BA / Mass Communication
S12-1406,Rohan Simran,Arts,99.0,97.0,76.0,70.0,59.0,70.0,85.5,History,3,BA History / UPSC
S12-1407,Nikhil Anjali,Science,92.0,95.0,65.0,87.0,83.0,81.0,84.75,Computer Science,6,Engineering
S12-1408,Aarav Aditya,Science,67.0,92.0,74.0,53.0,84.0,72.0,71.5,Economics,5,Medical (MBBS)
S12-1409,Meera Arjun,Commerce,82.0,66.0,68.0,81.0,33.0,57.0,74.25,Mathematics,1,CA / CMA
S12-1410,Aditya Pooja,Science,96.0,48.0,88.0,59.0,62.0,44.0,72.75,Computer Science,3,B.Sc General Science
S12-1411,Meera Vikram,Science,67.0,52.0,58.0,59.0,66.0,48.0,59.0,Computer Science,7,B.Sc General Science
S12-1412,Rahul Ananya,Arts,90.0,45.0,72.0,51.0,36.0,59.0,64.5,Economics,2,BA / Mass Communication
S12-1413,Divya Sneha,Commerce,62.0,80.0,58.0,67.0,59.0,77.0,66.75,Computer Science,2,BBA / MBA
S12-1414,Karan Riya,Commerce,73.0,51.0,88.0,96.0,53.0,90.0,77.0,Computer Science,2,CA / CMA
S12-1415,Ishaan Pooja,Arts,72.0,69.0,78.0,49.0,39.0,48.0,67.0,Mathematics,1,BA / Mass Communication
S12-1416,Naina Anjali,Commerce,53.0,73.0,58.0,67.0,67.0,57.0,62.75,Computer Science,7,B.Com
S12-1417,Kavya Arjun,Commerce,83.0,45.0,99.0,84.0,65.0,95.0,77.75,Business Studies,6,CA / CMA
S12-1418,Manav Pooja,Science,94.0,62.0,69.0,52.0,87.0,54.0,69.25,Economics,2,B.Sc General Science
S12-1419,Rohan Riya,Science,54.0,48.0,56.0,50.0,78.0,54.0,52.0,Economics,5,B.Sc General Science
S12-1420,Simran Divya,Commerce,46.0,64.0,85.0,66.0,32.0,98.0,65.25,Business Studies,6,BBA / MBA
S12-1421,Riya Tanvi,Science,57.0,90.0,84.0,91.0,79.0,53.0,80.5,Business Studies,1,B.Sc Computer Science
S12-1422,Pooja Yash,Science,82.0,52.0,64.0,55.0,88.0,74.0,63.25,Business Studies,4,Medical (MBBS)
S12-1423,Dev Riya,Science,71.0,71.0,92.0,60.0,59.0,79.0,73.5,History,1,B.Sc Computer Science
S12-1424,Meera Dev,Science,99.0,94.0,86.0,63.0,78.0,90.0,85.5,Biology,7,Medical (MBBS)
S12-1425,Anjali Meera,Science,85.0,83.0,51.0,98.0,93.0,82.0,79.25,History,1,Medical (MBBS)
S12-1426,Ananya Karan,Commerce,64.0,79.0,59.0,77.0,61.0,99.0,69.75,Mathematics,4,CA / CMA
S12-1427,Sachin Swati,Science,84.0,69.0,53.0,88.0,93.0,99.0,73.5,Mathematics,7,Engineering
S12-1428,Meera Vikram,Science,54.0,97.0,48.0,85.0,50.0,75.0,71.0,Economics,5,B.Sc Computer Science
S12-1429,Riya Rahul,Commerce,60.0,58.0,75.0,60.0,36.0,86.0,63.25,Biology,3,B.Com
S12-1430,Rohan Nikhil,Arts,59.0,88.0,67.0,42.0,38.0,95.0,64.0,History,4,BA History / UPSC
S12-1431,Pooja Meera,Science,57.0,91.0,50.0,89.0,61.0,81.0,71.75,Biology,1,B.Sc Computer Science
S12-1432,Pooja Preeti,Commerce,94.0,84.0,72.0,53.0,56.0,59.0,75.75,Economics,2,BBA / MBA
S12-1433,Arjun Sneha,Commerce,82.0,75.0,56.0,97.0,50.0,50.0,77.5,Computer Science,4,CA / CMA
S12-1434,Divya Rahul,Commerce,64.0,49.0,91.0,55.0,64.0,96.0,64.75,Economics,4,B.Com
S12-1435,Priya Suresh,Science,68.0,61.0,95.0,87.0,74.0,80.0,77.75,Economics,3,Medical (MBBS)
S12-1436,Naina Vikram,Arts,85.0,54.0,66.0,62.0,61.0,93.0,66.75,Biology,7,BA / Mass Communication
S12-1437,Rohan Dev,Commerce,94.0,87.0,68.0,80.0,41.0,56.0,82.25,Mathematics,1,CA / CMA
S12-1438,Sneha Karan,Arts,51.0,99.0,78.0,43.0,52.0,80.0,67.75,Computer Science,2,BA / Mass Communication
S12-1439,Swati Riya,Science,67.0,60.0,63.0,92.0,84.0,64.0,70.5,Computer Science,2,Engineering
S12-1440,Dev Rohan,Commerce,68.0,92.0,68.0,74.0,58.0,68.0,75.5,Mathematics,3,CA / CMA
S12-1441,Ananya Tanvi,Commerce,73.0,48.0,64.0,99.0,32.0,62.0,71.0,Biology,6,CA / CMA
S12-1442,Anjali Naina,Science,49.0,99.0,96.0,90.0,99.0,48.0,83.5,Biology,2,B.Sc Computer Science
S12-1443,Priya Meera,Science,87.0,49.0,78.0,97.0,70.0,95.0,77.75,Mathematics,5,Engineering
S12-1444,Anjali Meera,Commerce,89.0,86.0,91.0,60.0,43.0,64.0,81.5,History,4,BBA / MBA
S12-1445,Aarav Vikram,Science,79.0,90.0,71.0,95.0,71.0,80.0,83.75,Biology,4,Medical (MBBS)
S12-1446,Rohan Tanvi,Commerce,45.0,85.0,88.0,89.0,61.0,62.0,76.75,Mathematics,2,CA / CMA
S12-1447,Ishaan Rohan,Science,80.0,94.0,73.0,94.0,53.0,93.0,85.25,History,2,B.Sc Computer Science
S12-1448,Suresh Tanvi,Science,95.0,64.0,45.0,91.0,75.0,41.0,73.75,Economics,2,B.Sc Computer Science
S12-1449,Ishaan Meera,Commerce,62.0,50.0,99.0,93.0,41.0,84.0,76.0,Computer Science,4,CA / CMA
S12-1450,Sachin Shreya,Science,50.0,55.0,90.0,70.0,97.0,94.0,66.25,Mathematics,2,Medical (MBBS)
S12-1451,Shreya Aditya,Arts,67.0,97.0,80.0,74.0,52.0,40.0,79.5,Biology,5,BA / Mass Communication
S12-1452,Pooja Pooja,Arts,54.0,61.0,98.0,73.0,40.0,77.0,71.5,Computer Science,5,BA / Mass Communication
S12-1453,Yash Ananya,Commerce,51.0,85.0,87.0,60.0,42.0,45.0,70.75,History,4,BBA / MBA
S12-1454,Rahul Shreya,Arts,88.0,47.0,83.0,45.0,41.0,87.0,65.75,Computer Science,6,BA / Mass Communication
S12-1455,Preeti Priya,Arts,52.0,60.0,89.0,72.0,36.0,83.0,68.25,Business Studies,1,BA / Mass Communication
S12-1456,Anjali Swati,Science,57.0,96.0,90.0,73.0,88.0,54.0,79.0,Mathematics,7,B.Sc Computer Science
S12-1457,Priya Vikram,Arts,74.0,80.0,51.0,51.0,36.0,46.0,64.0,Economics,1,BA / Mass Communication
S12-1458,Yash Dev,Science,62.0,70.0,98.0,74.0,50.0,41.0,76.0,History,1,B.Sc Computer Science
S12-1459,Swati Harsh,Science,58.0,68.0,87.0,53.0,79.0,69.0,66.5,History,5,B.Sc General Science
S12-1460,Manav Karan,Commerce,55.0,98.0,64.0,89.0,53.0,68.0,76.5,History,7,CA / CMA
S12-1461,Sachin Tanvi,Commerce,86.0,91.0,64.0,92.0,52.0,51.0,83.25,Computer Science,3,CA / CMA
S12-1462,Naina Shreya,Science,82.0,78.0,69.0,96.0,72.0,91.0,81.25,Economics,7,Medical (MBBS)
S12-1463,Nikhil Shreya,Science,57.0,64.0,87.0,72.0,87.0,73.0,70.0,Mathematics,1,Medical (MBBS)
S12-1464,Aditya Dev,Commerce,98.0,61.0,65.0,73.0,62.0,69.0,74.25,Mathematics,3,CA / CMA
S12-1465,Yash Ananya,Science,86.0,95.0,53.0,70.0,71.0,75.0,76.0,Computer Science,4,Medical (MBBS)
S12-1466,Naina Ananya,Commerce,88.0,64.0,71.0,51.0,68.0,74.0,68.5,Business Studies,7,BBA / MBA
S12-1467,Karan Anjali,Commerce,77.0,60.0,72.0,72.0,36.0,41.0,70.25,Mathematics,5,CA / CMA
S12-1468,Sachin Sachin,Science,94.0,95.0,69.0,64.0,56.0,89.0,80.5,Mathematics,6,B.Sc Computer Science
S12-1469,Karan Tanvi,Science,57.0,97.0,80.0,75.0,71.0,42.0,77.25,Economics,1,B.Sc Computer Science
S12-1470,Ishaan Sneha,Commerce,69.0,93.0,78.0,75.0,66.0,81.0,78.75,Computer Science,5,CA / CMA
S12-1471,Karan Yash,Science,68.0,48.0,46.0,77.0,86.0,51.0,59.75,Computer Science,4,Engineering
S12-1472,Meera Harsh,Science,73.0,62.0,53.0,75.0,83.0,43.0,65.75,History,5,B.Sc Computer Science
S12-1473,Dev Ananya,Science,80.0,80.0,63.0,94.0,85.0,94.0,79.25,Mathematics,2,Engineering
S12-1474,Aditya Meera,Science,50.0,97.0,59.0,51.0,98.0,91.0,64.25,Biology,1,Medical (MBBS)
S12-1475,Tanvi Kavya,Science,62.0,79.0,97.0,84.0,89.0,98.0,80.5,Business Studies,5,Medical (MBBS)
S12-1476,Yash Meera,Commerce,72.0,74.0,65.0,81.0,63.0,46.0,73.0,Economics,6,CA / CMA
S12-1477,Suresh Aarav,Commerce,49.0,98.0,94.0,79.0,37.0,59.0,80.0,Economics,5,CA / CMA
S12-1478,Riya Sachin,Commerce,62.0,62.0,60.0,95.0,61.0,58.0,69.75,Business Studies,5,CA / CMA
S12-1479,Rahul Anjali,Arts,81.0,65.0,46.0,59.0,59.0,47.0,62.75,Business Studies,4,BA / Mass Communication
S12-1480,Aarav Sachin,Science,51.0,96.0,70.0,62.0,99.0,42.0,69.75,Biology,1,B.Sc Computer Science
S12-1481,Sachin Sneha,Science,99.0,76.0,88.0,76.0,67.0,66.0,84.75,History,6,B.Sc Computer Science
S12-1482,Sachin Ishaan,Commerce,53.0,49.0,73.0,72.0,59.0,54.0,61.75,Biology,1,CA / CMA
S12-1483,Sneha Ananya,Commerce,79.0,85.0,77.0,65.0,41.0,47.0,76.5,Business Studies,2,BBA / MBA
S12-1484,Suresh Riya,Commerce,56.0,98.0,78.0,80.0,68.0,57.0,78.0,Business Studies,2,CA / CMA
S12-1485,Ananya Kavya,Commerce,96.0,67.0,90.0,61.0,56.0,68.0,78.5,Biology,7,BBA / MBA
S12-1486,Meera Manav,Commerce,90.0,74.0,71.0,82.0,42.0,85.0,79.25,History,5,CA / CMA
S12-1487,Rohan Swati,Science,84.0,71.0,51.0,87.0,93.0,90.0,73.25,Biology,1,Medical (MBBS)
S12-1488,Pooja Aditya,Commerce,88.0,59.0,93.0,94.0,65.0,75.0,83.5,History,7,CA / CMA
S12-1489,Ishaan Ishaan,Commerce,83.0,85.0,59.0,81.0,60.0,42.0,77.0,Business Studies,7,CA / CMA
S12-1490,Sachin Simran,Arts,68.0,58.0,61.0,54.0,45.0,93.0,60.25,Business Studies,1,BA / Mass Communication
S12-1491,Preeti Ananya,Commerce,53.0,65.0,53.0,99.0,68.0,48.0,67.5,Business Studies,5,CA / CMA
S12-1492,Manav Simran,Commerce,56.0,78.0,57.0,98.0,65.0,49.0,72.25,Mathematics,3,CA / CMA
S12-1493,Priya Naina,Commerce,80.0,70.0,76.0,72.0,55.0,79.0,74.5,History,1,CA / CMA
S12-1494,Swati Priya,Arts,81.0,69.0,46.0,63.0,49.0,59.0,64.75,Business Studies,5,BA / Mass Communication
S12-1495,Shreya Dev,Arts,53.0,94.0,76.0,58.0,63.0,41.0,70.25,Computer Science,5,BA / Mass Communication
S12-1496,Ishaan Divya,Commerce,83.0,89.0,91.0,89.0,66.0,97.0,88.0,Computer Science,7,CA / CMA
S12-1497,Arjun Preeti,Commerce,90.0,75.0,64.0,90.0,37.0,40.0,79.75,Biology,3,CA / CMA
S12-1498,Dev Ananya,Science,96.0,97.0,87.0,89.0,71.0,66.0,92.25,Computer Science,2,Engineering
S12-1499,Anjali Manav,Commerce,66.0,92.0,63.0,57.0,58.0,43.0,69.5,History,6,BBA / MBA
S12-1500,Suresh Aarav,Commerce,61.0,50.0,90.0,92.0,60.0,87.0,73.25,Mathematics,5,CA / CMA
S12-1501,Suresh Nikhil,Commerce,77.0,92.0,71.0,99.0,31.0,76.0,84.75,History,1,CA / CMA
S12-1502,Arjun Yash,Science,91.0,48.0,80.0,98.0,77.0,71.0,79.25,Economics,2,Medical (MBBS)
S12-1503,Swati Nikhil,Commerce,68.0,68.0,74.0,71.0,67.0,57.0,70.25,Biology,2,CA / CMA
S12-1504,Simran Arjun,Science,59.0,86.0,55.0,87.0,82.0,53.0,71.75,Business Studies,2,B.Sc Computer Science
S12-1505,Swati Karan,Commerce,73.0,75.0,60.0,83.0,34.0,84.0,72.75,Mathematics,5,CA / CMA
S12-1506,Riya Harsh,Science,76.0,63.0,99.0,50.0,53.0,87.0,72.0,Biology,1,B.Sc General Science
S12-1507,Anjali Simran,Commerce,77.0,55.0,70.0,59.0,45.0,54.0,65.25,Economics,6,BBA / MBA
S12-1508,Naina Dev,Science,73.0,73.0,74.0,89.0,61.0,90.0,77.25,Computer Science,3,Engineering
S12-1509,Rahul Riya,Science,59.0,49.0,46.0,65.0,66.0,43.0,54.75,Economics,4,B.Sc Computer Science
S12-1510,Harsh Suresh,Commerce,71.0,62.0,78.0,73.0,41.0,58.0,71.0,Computer Science,4,CA / CMA
S12-1511,Divya Sneha,Science,78.0,47.0,85.0,95.0,65.0,63.0,76.25,Biology,2,B.Sc Computer Science
S12-1512,Ananya Sneha,Commerce,48.0,84.0,66.0,73.0,47.0,69.0,67.75,Biology,7,CA / CMA
S12-1513,Rohan Ishaan,Arts,93.0,55.0,75.0,58.0,47.0,52.0,70.25,Business Studies,4,BA / Mass Communication
S12-1514,Vikram Swati,Arts,92.0,65.0,99.0,56.0,62.0,50.0,78.0,Business Studies,7,BA / Mass Communication
S12-1515,Divya Karan,Science,62.0,74.0,97.0,75.0,58.0,67.0,77.0,Biology,4,B.Sc Computer Science
S12-1516,Ishaan Dev,Arts,65.0,63.0,65.0,67.0,67.0,89.0,65.0,Business Studies,5,BA / Mass Communication
S12-1517,Simran Pooja,Science,92.0,97.0,80.0,67.0,58.0,96.0,84.0,History,3,B.Sc Computer Science
S12-1518,Simran Sachin,Arts,52.0,69.0,84.0,53.0,41.0,50.0,64.5,Mathematics,4,BA / Mass Communication
S12-1519,Nikhil Vikram,Commerce,50.0,79.0,67.0,90.0,40.0,93.0,71.5,History,7,CA / CMA
S12-1520,Nikhil Shreya,Science,98.0,56.0,70.0,85.0,85.0,40.0,77.25,Economics,6,B.Sc Computer Science
S12-1521,Suresh Naina,Science,64.0,91.0,62.0,73.0,52.0,86.0,72.5,Mathematics,6,B.Sc Computer Science
S12-1522,Rohan Riya,Science,46.0,70.0,59.0,75.0,59.0,95.0,62.5,Biology,3,B.Sc Computer Science
S12-1523,Swati Preeti,Commerce,95.0,99.0,78.0,78.0,64.0,81.0,87.5,Biology,4,CA / CMA
S12-1524,Divya Riya,Science,89.0,92.0,66.0,97.0,53.0,93.0,86.0,Biology,6,B.Sc Computer Science
S12-1525,Arjun Tanvi,Commerce,66.0,49.0,72.0,71.0,61.0,43.0,64.5,Computer Science,2,CA / CMA
S12-1526,Karan Arjun,Commerce,98.0,63.0,87.0,60.0,40.0,77.0,77.0,Economics,2,BBA / MBA
S12-1527,Sachin Aditya,Arts,65.0,71.0,93.0,46.0,68.0,73.0,68.75,History,6,BA History / UPSC
S12-1528,Dev Vikram,Arts,50.0,82.0,51.0,74.0,42.0,88.0,64.25,Business Studies,3,BA / Mass Communication
S12-1529,Divya Arjun,Science,76.0,73.0,84.0,60.0,99.0,51.0,73.25,Economics,7,B.Sc Computer Science
S12-1530,Simran Meera,Commerce,50.0,56.0,86.0,52.0,68.0,93.0,61.0,Computer Science,3,B.Com
S12-1531,Suresh Ishaan,Arts,57.0,63.0,68.0,60.0,63.0,63.0,62.0,Computer Science,3,BA / Mass Communication
S12-1532,Simran Riya,Arts,45.0,53.0,79.0,56.0,32.0,76.0,58.25,Economics,3,BA / Mass Communication
S12-1533,Tanvi Riya,Science,66.0,62.0,57.0,57.0,97.0,95.0,60.5,Computer Science,1,Medical (MBBS)
S12-1534,Divya Shreya,Science,97.0,73.0,99.0,80.0,63.0,71.0,87.25,Business Studies,2,B.Sc Computer Science
S12-1535,Simran Divya,Science,68.0,47.0,93.0,59.0,59.0,58.0,66.75,Mathematics,4,B.Sc General Science
S12-1536,Dev Ishaan,Science,85.0,67.0,57.0,55.0,87.0,68.0,66.0,Biology,1,B.Sc General Science
S12-1537,Aarav Harsh,Science,74.0,74.0,75.0,66.0,89.0,77.0,72.25,History,3,Medical (MBBS)
S12-1538,Aditya Kavya,Science,66.0,90.0,63.0,87.0,76.0,88.0,76.5,Computer Science,4,Engineering
S12-1539,Harsh Yash,Commerce,88.0,68.0,73.0,56.0,56.0,68.0,71.25,History,2,BBA / MBA
S12-1540,Nikhil Priya,Science,56.0,97.0,66.0,81.0,65.0,58.0,75.0,Biology,3,B.Sc Computer Science
S12-1541,Pooja Priya,Commerce,70.0,81.0,85.0,62.0,51.0,59.0,74.5,Business Studies,5,BBA / MBA
S12-1542,Sachin Vikram,Science,48.0,81.0,65.0,55.0,76.0,92.0,62.25,Economics,3,Medical (MBBS)
S12-1543,Ananya Kavya,Arts,63.0,48.0,60.0,50.0,37.0,42.0,55.25,Business Studies,4,BA / Mass Communication
S12-1544,Preeti Shreya,Arts,60.0,98.0,74.0,47.0,34.0,79.0,69.75,Biology,2,BA / Mass Communication
S12-1545,Tanvi Shreya,Commerce,56.0,72.0,49.0,94.0,59.0,44.0,67.75,History,7,CA / CMA
S12-1546,Kavya Nikhil,Arts,77.0,60.0,85.0,41.0,57.0,62.0,65.75,Mathematics,3,BA / Mass Communication
S12-1547,Riya Tanvi,Science,99.0,57.0,85.0,75.0,62.0,44.0,79.0,Economics,2,B.Sc Computer Science
S12-1548,Tanvi Suresh,Commerce,65.0,52.0,50.0,53.0,51.0,69.0,55.0,Computer Science,1,B.Com
S12-1549,Naina Simran,Science,80.0,97.0,65.0,86.0,76.0,71.0,82.0,Mathematics,5,Engineering
S12-1550,Ishaan Riya,Science,53.0,92.0,86.0,70.0,63.0,63.0,75.25,Biology,6,B.Sc Computer Science
S12-1551,Meera Aarav,Science,83.0,69.0,94.0,77.0,90.0,88.0,80.75,History,6,Medical (MBBS)
S12-1552,Arjun Arjun,Commerce,86.0,46.0,55.0,67.0,59.0,90.0,63.5,History,1,B.Com
S12-1553,Ishaan Preeti,Science,89.0,74.0,68.0,81.0,55.0,90.0,78.0,History,6,B.Sc Computer Science
S12-1554,Aarav Aarav,Commerce,52.0,84.0,72.0,88.0,51.0,97.0,74.0,Biology,5,CA / CMA
S12-1555,Dev Harsh,Science,64.0,47.0,59.0,82.0,77.0,81.0,63.0,Economics,7,Medical (MBBS)
S12-1556,Meera Riya,Arts,54.0,67.0,83.0,66.0,34.0,74.0,67.5,Computer Science,1,BA / Mass Communication
