student_id,name,math_marks,science_marks,english_marks,social_marks,hindi_marks,overall_percentage,tech_interest,commerce_interest,art_interest,recommended_stream
S10-1461,Ishaan Karan,84.0,90.0,42.0,49.0,63.0,65.6,2,2,5,Science
S10-1462,Arjun Nikhil,41.0,50.0,48.0,72.0,86.0,59.4,5,7,4,Commerce
S10-1463,Manav Naina,66.0,52.0,99.0,96.0,94.0,81.4,6,9,1,Science
S10-1464,Aarav Pooja,70.0,49.0,51.0,79.0,54.0,60.6,8,0,9,Science
S10-1465,Sneha Vikram,90.0,53.0,62.0,93.0,58.0,71.2,4,0,6,Science
S10-1466,Aarav Priya,90.0,57.0,53.0,55.0,47.0,60.4,3,9,5,Science
S10-1467,Nikhil Sachin,75.0,90.0,72.0,84.0,73.0,78.8,10,7,10,Science
S10-1468,Arjun Manav,75.0,93.0,57.0,74.0,41.0,68.0,1,8,8,Science
S10-1469,Sachin Shreya,65.0,48.0,88.0,42.0,66.0,61.8,2,9,10,Commerce
S10-1470,Rohan Suresh,82.0,96.0,98.0,95.0,49.0,84.0,4,5,9,Science
S10-1471,Rohan Anjali,66.0,78.0,80.0,44.0,74.0,68.4,10,4,4,Science
S10-1472,Rahul Anjali,44.0,67.0,48.0,65.0,62.0,57.2,1,1,8,Science
S10-1473,Tanvi Tanvi,59.0,42.0,62.0,50.0,88.0,60.2,3,10,8,Commerce
S10-1474,Preeti Priya,50.0,59.0,49.0,46.0,47.0,50.2,0,8,0,Science
S10-1475,Tanvi Manav,49.0,45.0,58.0,92.0,67.0,62.2,3,5,4,Science
S10-1476,Tanvi Kavya,79.0,66.0,100.0,95.0,62.0,80.4,6,7,8,Science
S10-1477,Ananya Karan,77.0,92.0,86.0,49.0,43.0,69.4,2,8,6,Science
S10-1478,Aditya Ishaan,45.0,41.0,44.0,81.0,53.0,52.8,9,8,5,Science
S10-1479,Harsh Ishaan,47.0,68.0,86.0,91.0,92.0,76.8,7,7,5,Science
S10-1480,Simran Preeti,62.0,77.0,91.0,73.0,81.0,76.8,5,9,10,Science
S10-1481,Tanvi Priya,86.0,42.0,62.0,42.0,68.0,60.0,5,7,6,Science
S10-1482,Vikram Vikram,65.0,55.0,69.0,47.0,40.0,55.2,0,2,0,Science
S10-1483,Simran Vikram,85.0,69.0,64.0,70.0,43.0,66.2,4,2,3,Science
S10-1484,Preeti Ishaan,82.0,79.0,67.0,50.0,71.0,69.8,2,1,0,Science
S10-1485,Sachin Dev,51.0,41.0,73.0,84.0,72.0,64.2,9,0,5,Science
S10-1486,Manav Simran,65.0,56.0,84.0,46.0,88.0,67.8,0,3,3,Science
S10-1487,Priya Priya,52.0,80.0,95.0,84.0,65.0,75.2,7,1,0,Science
S10-1488,Ishaan Preeti,79.0,51.0,87.0,41.0,56.0,62.8,6,1,8,Science
S10-1489,Kavya Ananya,57.0,74.0,86.0,45.0,78.0,68.0,6,10,3,Science
S10-1490,Dev Karan,64.0,82.0,64.0,80.0,62.0,70.4,9,10,5,Science
S10-1491,Rahul Shreya,72.0,40.0,49.0,71.0,71.0,60.6,9,4,6,Science
S10-1492,Riya Anjali,86.0,94.0,53.0,59.0,91.0,76.6,9,3,7,Science
S10-1493,Kavya Anjali,79.0,84.0,81.0,96.0,54.0,78.8,3,0,10,Science
S10-1494,Sachin Naina,99.0,54.0,96.0,73.0,52.0,74.8,10,8,8,Science
S10-1495,Shreya Harsh,82.0,65.0,85.0,89.0,99.0,84.0,5,3,8,Science
S10-1496,Suresh Anjali,51.0,76.0,97.0,55.0,41.0,64.0,8,4,7,Science
S10-1497,Shreya Nikhil,83.0,60.0,69.0,64.0,99.0,75.0,2,6,9,Science
S10-1498,Suresh Divya,75.0,88.0,94.0,51.0,58.0,73.2,8,1,10,Science
S10-1499,Yash Vikram,87.0,70.0,80.0,46.0,63.0,69.2,3,7,2,Science
S10-1500,Rohan Aarav,43.0,64.0,64.0,78.0,84.0,66.6,4,10,1,Science
S10-1501,Preeti Rohan,44.0,62.0,53.0,56.0,63.0,55.6,6,1,4,Science
S10-1502,Manav Meera,95.0,63.0,74.0,84.0,50.0,73.2,5,10,0,Science
S10-1503,Nikhil Aditya,76.0,96.0,91.0,50.0,98.0,82.2,9,9,2,Science
S10-1504,Naina Ishaan,47.0,77.0,87.0,45.0,61.0,63.4,7,4,0,Science
S10-1505,Rahul Dev,81.0,67.0,73.0,100.0,54.0,75.0,7,1,2,Science
S10-1506,Rahul Arjun,88.0,60.0,49.0,62.0,49.0,61.6,7,1,3,Science
S10-1507,Rahul Naina,67.0,93.0,74.0,66.0,80.0,76.0,2,3,6,Science
S10-1508,Yash Arjun,70.0,82.0,50.0,85.0,66.0,70.6,9,3,4,Science
S10-1509,Sachin Tanvi,97.0,57.0,50.0,45.0,99.0,69.6,5,7,4,Science
S10-1510,Nikhil Swati,48.0,75.0,60.0,77.0,48.0,61.6,6,5,0,Science
S10-1511,Manav Aarav,93.0,74.0,60.0,41.0,91.0,71.8,8,9,7,Science
S10-1512,Anjali Shreya,90.0,84.0,61.0,61.0,67.0,72.6,9,7,3,Science
S10-1513,Ananya Anjali,68.0,94.0,84.0,59.0,40.0,69.0,9,6,9,Science
S10-1514,Riya Tanvi,53.0,48.0,46.0,64.0,56.0,53.4,3,9,4,Science
S10-1515,Sneha Priya,79.0,92.0,94.0,54.0,70.0,77.8,4,3,1,Science
S10-1516,Swati Riya,80.0,77.0,56.0,99.0,83.0,79.0,7,1,0,Science
S10-1517,Harsh Manav,61.0,97.0,41.0,88.0,49.0,67.2,0,8,8,Commerce
S10-1518,Arjun Sneha,50.0,69.0,51.0,68.0,76.0,62.8,5,1,1,Science
S10-1519,Ishaan Arjun,62.0,99.0,96.0,47.0,68.0,74.4,3,0,5,Science
S10-1520,Simran Simran,40.0,83.0,81.0,76.0,57.0,67.4,4,7,0,Science
S10-1521,Dev Aditya,85.0,73.0,57.0,88.0,86.0,77.8,10,9,0,Science
S10-1522,Pooja Arjun,76.0,71.0,93.0,91.0,77.0,81.6,4,8,8,Commerce
S10-1523,Preeti Simran,60.0,42.0,98.0,72.0,78.0,70.0,1,0,3,Science
S10-1524,Naina Ishaan,65.0,42.0,50.0,61.0,88.0,61.2,7,6,8,Science
S10-1525,Rahul Harsh,85.0,67.0,55.0,89.0,45.0,68.2,1,1,10,Science
S10-1526,Aditya Meera,75.0,83.0,88.0,86.0,79.0,82.2,3,5,4,Science
S10-1527,Meera Simran,93.0,54.0,90.0,44.0,51.0,66.4,4,10,6,Commerce
S10-1528,Arjun Anjali,62.0,80.0,57.0,78.0,92.0,73.8,0,4,0,Science
S10-1529,Aarav Divya,96.0,62.0,74.0,57.0,53.0,68.4,5,0,5,Science
S10-1530,Swati Manav,40.0,79.0,92.0,77.0,83.0,74.2,1,1,7,Arts
S10-1531,Aarav Tanvi,93.0,50.0,98.0,93.0,94.0,85.6,4,1,0,Science
S10-1532,Swati Meera,94.0,87.0,65.0,92.0,49.0,77.4,5,9,8,Science
S10-1533,Suresh Sachin,90.0,71.0,55.0,76.0,93.0,77.0,10,9,2,Science
S10-1534,Ananya Priya,79.0,97.0,45.0,69.0,59.0,69.8,7,5,0,Science
S10-1535,Tanvi Anjali,54.0,98.0,96.0,90.0,54.0,78.4,8,10,0,Science
S10-1536,Anjali Sneha,60.0,96.0,83.0,70.0,70.0,75.8,5,0,10,Science
S10-1537,Pooja Vikram,86.0,93.0,82.0,49.0,46.0,71.2,4,10,5,Science
S10-1538,Meera Rahul,48.0,75.0,86.0,54.0,97.0,72.0,3,3,10,Science
S10-1539,Riya Sachin,92.0,99.0,86.0,81.0,80.0,87.6,1,9,5,Science
S10-1540,Suresh Ananya,48.0,72.0,87.0,98.0,49.0,70.8,1,10,0,Science
S10-1541,Arjun Sachin,49.0,63.0,81.0,87.0,49.0,65.8,6,4,2,Science
S10-1542,Naina Divya,91.0,78.0,51.0,83.0,87.0,78.0,4,1,6,Science
S10-1543,Yash Vikram,96.0,73.0,99.0,57.0,100.0,85.0,6,1,9,Science
S10-1544,Yash Yash,92.0,95.0,52.0,62.0,78.0,75.8,10,6,2,Science
S10-1545,Vikram Simran,65.0,67.0,43.0,72.0,67.0,62.8,0,6,2,Science
S10-1546,Ishaan Rahul,80.0,76.0,78.0,55.0,69.0,71.6,0,5,2,Science
S10-1547,Rahul Aditya,74.0,46.0,93.0,93.0,76.0,76.4,4,0,6,Science
S10-1548,Pooja Aarav,91.0,43.0,41.0,77.0,94.0,69.2,1,2,3,Science
S10-1549,Arjun Swati,64.0,76.0,65.0,74.0,42.0,64.2,7,8,3,Science
S10-1550,Sneha Nikhil,65.0,95.0,98.0,73.0,89.0,84.0,2,9,2,Science
S10-1551,Kavya Dev,50.0,40.0,66.0,67.0,82.0,61.0,0,0,9,Arts
S10-1552,Yash Aditya,77.0,40.0,66.0,41.0,54.0,55.6,1,1,10,Arts
S10-1553,Shreya Sachin,41.0,86.0,54.0,69.0,60.0,62.0,9,7,8,Science
S10-1554,Sachin Naina,46.0,59.0,47.0,52.0,91.0,59.0,9,6,1,Science
S10-1555,Dev Meera,57.0,58.0,46.0,80.0,76.0,63.4,6,8,3,Science
S10-1556,Pooja Aditya,66.0,68.0,86.0,55.0,95.0,74.0,5,9,7,Commerce
S10-1557,Preeti Kavya,73.0,49.0,94.0,98.0,51.0,73.0,7,3,5,Science
S10-1558,Dev Ishaan,66.0,99.0,85.0,44.0,43.0,67.4,6,3,6,Science
S10-1559,Yash Vikram,56.0,57.0,79.0,94.0,86.0,74.4,9,6,6,Science
S10-1560,Yash Naina,82.0,67.0,99.0,67.0,48.0,72.6,7,0,1,Science
S10-1561,Anjali Shreya,98.0,74.0,51.0,92.0,78.0,78.6,2,9,3,Science
S10-1562,Riya Ananya,83.0,82.0,52.0,78.0,81.0,75.2,5,8,9,Science
S10-1563,Arjun Priya,98.0,86.0,82.0,84.0,100.0,90.0,6,1,9,Science
S10-1564,Kavya Simran,90.0,70.0,56.0,59.0,67.0,68.4,9,0,5,Science
S10-1565,Rohan Karan,93.0,66.0,100.0,63.0,62.0,76.8,10,6,2,Science
S10-1566,Karan Suresh,63.0,50.0,56.0,100.0,84.0,70.6,0,5,8,Science
S10-1567,Ananya Karan,64.0,88.0,95.0,66.0,100.0,82.6,0,2,3,Science
S10-1568,Swati Vikram,46.0,88.0,75.0,69.0,79.0,71.4,6,0,9,Science
S10-1569,Sachin Pooja,91.0,77.0,60.0,97.0,83.0,81.6,10,4,1,Science
S10-1570,Arjun Dev,45.0,44.0,47.0,84.0,61.0,56.2,2,9,5,Arts
S10-1571,Naina Karan,92.0,47.0,44.0,66.0,63.0,62.4,2,3,0,Science
S10-1572,Divya Aditya,63.0,73.0,65.0,65.0,90.0,71.2,4,4,5,Science
S10-1573,Aarav Arjun,72.0,87.0,55.0,46.0,97.0,71.4,10,0,9,Science
S10-1574,Ananya Suresh,88.0,91.0,75.0,81.0,65.0,80.0,5,0,0,Science
S10-1575,Ananya Nikhil,68.0,95.0,67.0,86.0,69.0,77.0,1,4,7,Science
S10-1576,Karan Kavya,82.0,51.0,93.0,92.0,72.0,78.0,2,5,4,Science
S10-1577,Vikram Kavya,61.0,77.0,68.0,98.0,55.0,71.8,5,4,5,Science
S10-1578,Dev Manav,65.0,40.0,86.0,77.0,61.0,65.8,2,1,1,Science
S10-1579,Nikhil Meera,67.0,70.0,51.0,44.0,88.0,64.0,4,8,1,Commerce
S10-1580,Ananya Shreya,89.0,43.0,76.0,62.0,96.0,73.2,8,4,8,Science
S10-1581,Kavya Nikhil,60.0,88.0,69.0,67.0,89.0,74.6,2,10,2,Science
S10-1582,Simran Priya,88.0,84.0,62.0,73.0,82.0,77.8,10,10,5,Science
S10-1583,Sneha Naina,46.0,89.0,55.0,92.0,57.0,67.8,5,4,9,Science
S10-1584,Meera Aditya,56.0,44.0,53.0,54.0,46.0,50.6,10,9,4,Commerce
S10-1585,Tanvi Ananya,59.0,69.0,49.0,71.0,89.0,67.4,4,8,3,Science
S10-1586,Riya Rahul,80.0,95.0,46.0,65.0,65.0,70.2,4,2,9,Science
S10-1587,Priya Aditya,88.0,63.0,84.0,87.0,47.0,73.8,10,4,1,Science
S10-1588,Kavya Manav,59.0,98.0,91.0,70.0,45.0,72.6,5,4,7,Science
S10-1589,Harsh Aditya,93.0,42.0,99.0,58.0,69.0,72.2,5,1,9,Science
S10-1590,Naina Kavya,61.0,50.0,100.0,48.0,78.0,67.4,0,10,6,Commerce
S10-1591,Anjali Shreya,67.0,84.0,76.0,68.0,62.0,71.4,10,3,10,Science
S10-1592,Aditya Aditya,100.0,43.0,68.0,93.0,71.0,75.0,8,10,1,Science
S10-1593,Ananya Aditya,79.0,65.0,42.0,100.0,61.0,69.4,4,10,5,Science
S10-1594,Ishaan Rahul,88.0,66.0,54.0,97.0,81.0,77.2,0,1,7,Science
S10-1595,Pooja Sachin,46.0,85.0,75.0,90.0,82.0,75.6,7,4,6,Science
S10-1596,Yash Sneha,40.0,93.0,86.0,78.0,96.0,78.6,6,9,0,Science
S10-1597,Aditya Arjun,71.0,82.0,85.0,43.0,84.0,73.0,6,1,4,Science
S10-1598,Sachin Manav,52.0,66.0,91.0,42.0,48.0,59.8,4,9,1,Science
S10-1599,Rohan Manav,69.0,81.0,58.0,95.0,70.0,74.6,0,8,5,Science
S10-1600,Vikram Rohan,62.0,90.0,52.0,68.0,46.0,63.6,8,9,6,Science
S10-1601,Divya Dev,90.0,89.0,81.0,91.0,48.0,79.8,10,5,6,Science
S10-1602,Anjali Tanvi,98.0,45.0,60.0,50.0,52.0,61.0,8,7,2,Science
S10-1603,Tanvi Swati,95.0,98.0,76.0,72.0,97.0,87.6,7,8,6,Science
S10-1604,Rahul Harsh,58.0,100.0,66.0,77.0,42.0,68.6,4,7,4,Science
S10-1605,Aarav Rahul,71.0,54.0,94.0,97.0,74.0,78.0,2,4,7,Science
S10-1606,Ananya Aditya,69.0,92.0,91.0,50.0,72.0,74.8,7,4,7,Science
S10-1607,Vikram Riya,68.0,69.0,68.0,66.0,60.0,66.2,0,5,6,Science
S10-1608,Sneha Ishaan,88.0,81.0,59.0,72.0,70.0,74.0,2,0,5,Science
S10-1609,Simran Karan,84.0,76.0,64.0,60.0,91.0,75.0,10,10,1,Science
S10-1610,Aditya Ishaan,68.0,97.0,45.0,78.0,73.0,72.2,6,7,5,Science
S10-1611,Nikhil Dev,69.0,100.0,75.0,70.0,71.0,77.0,3,1,10,Science
S10-1612,Rohan Naina,55.0,76.0,41.0,77.0,96.0,69.0,6,5,8,Science
S10-1613,Simran Harsh,79.0,81.0,61.0,85.0,74.0,76.0,10,8,1,Science
S10-1614,Rahul Divya,58.0,99.0,71.0,41.0,54.0,64.6,4,2,0,Science
S10-1615,Yash Dev,57.0,76.0,55.0,66.0,95.0,69.8,5,1,10,Science
S10-1616,Naina Riya,40.0,74.0,57.0,75.0,71.0,63.4,6,9,4,Science
S10-1617,Yash Naina,53.0,62.0,44.0,50.0,45.0,50.8,9,4,10,Science
S10-1618,Shreya Pooja,90.0,45.0,93.0,86.0,84.0,79.6,6,10,5,Commerce
S10-1619,Priya Sneha,86.0,43.0,75.0,57.0,60.0,64.2,6,8,2,Science
S10-1620,Dev Ananya,89.0,57.0,69.0,98.0,72.0,77.0,6,5,7,Science
S10-1621,Priya Sneha,41.0,99.0,84.0,40.0,71.0,67.0,10,7,6,Science
S10-1622,Sneha Suresh,93.0,48.0,58.0,74.0,91.0,72.8,6,7,1,Science
S10-1623,Aarav Manav,67.0,88.0,62.0,74.0,58.0,69.8,2,6,6,Science
S10-1624,Preeti Ananya,88.0,68.0,73.0,70.0,72.0,74.2,2,4,0,Science
S10-1625,Ishaan Priya,89.0,52.0,52.0,67.0,67.0,65.4,6,1,8,Science
S10-1626,Naina Dev,69.0,98.0,82.0,78.0,70.0,79.4,1,9,6,Science
S10-1627,Divya Ishaan,77.0,86.0,93.0,40.0,60.0,71.2,1,9,5,Science
S10-1628,Suresh Sneha,90.0,91.0,68.0,64.0,93.0,81.2,2,4,1,Science
S10-1629,Manav Nikhil,43.0,56.0,75.0,82.0,73.0,65.8,3,6,2,Science
S10-1630,Kavya Arjun,40.0,84.0,61.0,77.0,54.0,63.2,5,6,0,Science
S10-1631,Anjali Dev,47.0,71.0,91.0,59.0,53.0,64.2,7,10,9,Science
S10-1632,Yash Arjun,68.0,87.0,91.0,42.0,58.0,69.2,9,1,4,Science
S10-1633,Kavya Ishaan,94.0,61.0,86.0,90.0,82.0,82.6,9,6,8,Science
S10-1634,Shreya Rahul,78.0,43.0,75.0,41.0,54.0,58.2,6,5,5,Science
S10-1635,Aditya Ananya,42.0,44.0,48.0,57.0,45.0,47.2,3,6,4,Science
S10-1636,Preeti Meera,71.0,76.0,78.0,83.0,91.0,79.8,1,10,2,Commerce
S10-1637,Yash Rohan,49.0,80.0,90.0,100.0,48.0,73.4,1,7,4,Science
S10-1638,Harsh Preeti,49.0,88.0,58.0,49.0,76.0,64.0,3,3,7,Science
S10-1639,Shreya Anjali,58.0,52.0,77.0,44.0,59.0,58.0,5,0,1,Science
S10-1640,Sachin Meera,85.0,73.0,45.0,48.0,73.0,64.8,2,7,4,Science
S10-1641,Karan Nikhil,73.0,84.0,91.0,41.0,77.0,73.2,5,7,5,Science
S10-1642,Aditya Yash,99.0,61.0,86.0,73.0,65.0,76.8,4,2,9,Science
S10-1643,Suresh Meera,72.0,92.0,54.0,99.0,57.0,74.8,4,2,7,Science
S10-1644,Naina Rahul,62.0,98.0,96.0,77.0,67.0,80.0,1,4,7,Science
S10-1645,Rohan Nikhil,94.0,62.0,59.0,100.0,100.0,83.0,7,2,4,Science
S10-1646,Rahul Nikhil,67.0,90.0,48.0,70.0,94.0,73.8,4,4,8,Science
S10-1647,Sneha Manav,71.0,42.0,71.0,49.0,90.0,64.6,10,7,3,Science
S10-1648,Suresh Pooja,89.0,81.0,43.0,89.0,48.0,70.0,1,0,8,Science
S10-1649,Sneha Sneha,46.0,73.0,89.0,51.0,71.0,66.0,6,1,10,Science
S10-1650,Vikram Tanvi,68.0,71.0,57.0,75.0,98.0,73.8,8,1,6,Science
S10-1651,Rohan Priya,47.0,84.0,44.0,93.0,92.0,72.0,8,3,5,Science
S10-1652,Nikhil Vikram,40.0,90.0,59.0,60.0,95.0,68.8,0,8,3,Commerce
S10-1653,Naina Ananya,96.0,97.0,62.0,88.0,98.0,88.2,6,1,1,Science
S10-1654,Aarav Riya,94.0,88.0,50.0,86.0,45.0,72.6,8,10,7,Science
S10-1655,Arjun Preeti,42.0,60.0,76.0,45.0,53.0,55.2,5,8,5,Science
S10-1656,Shreya Yash,63.0,85.0,61.0,87.0,67.0,72.6,0,6,2,Science
S10-1657,Aarav Shreya,62.0,83.0,97.0,88.0,97.0,85.4,1,9,6,Science
S10-1658,Rohan Manav,98.0,60.0,43.0,42.0,63.0,61.2,3,7,9,Science
S10-1659,Pooja Simran,100.0,83.0,68.0,49.0,100.0,80.0,3,0,6,Science
S10-1660,Ananya Pooja,47.0,50.0,83.0,44.0,52.0,55.2,1,4,5,Science
S10-1661,Pooja Meera,93.0,78.0,73.0,85.0,82.0,82.2,7,8,1,Science
S10-1662,Preeti Harsh,96.0,43.0,52.0,65.0,51.0,61.4,1,3,7,Science
S10-1663,Meera Suresh,86.0,90.0,81.0,100.0,90.0,89.4,2,1,0,Science
S10-1664,Tanvi Karan,76.0,40.0,48.0,60.0,58.0,56.4,3,5,0,Science
S10-1665,Naina Rahul,42.0,67.0,81.0,84.0,60.0,66.8,8,1,5,Science
S10-1666,Preeti Vikram,90.0,63.0,70.0,65.0,66.0,70.8,9,2,4,Science
S10-1667,Arjun Divya,72.0,100.0,46.0,77.0,97.0,78.4,0,7,8,Commerce
S10-1668,Arjun Rohan,67.0,74.0,43.0,83.0,58.0,65.0,7,2,6,Science
S10-1669,Sneha Anjali,86.0,52.0,58.0,65.0,63.0,64.8,4,1,1,Science
S10-1670,Naina Swati,47.0,86.0,81.0,47.0,65.0,65.2,6,5,6,Science
S10-1671,Aditya Rahul,73.0,73.0,69.0,44.0,84.0,68.6,7,2,2,Science
S10-1672,Vikram Divya,74.0,50.0,70.0,54.0,67.0,63.0,4,0,0,Science
S10-1673,Kavya Tanvi,71.0,75.0,74.0,98.0,85.0,80.6,7,2,10,Science
S10-1674,Yash Shreya,63.0,90.0,96.0,55.0,95.0,79.8,9,5,7,Science
S10-1675,Naina Sneha,53.0,100.0,60.0,40.0,57.0,62.0,10,2,2,Science
S10-1676,Nikhil Preeti,71.0,56.0,100.0,55.0,83.0,73.0,7,8,10,Science
S10-1677,Pooja Dev,95.0,74.0,70.0,76.0,75.0,78.0,8,6,7,Science
S10-1678,Rohan Sneha,85.0,99.0,58.0,42.0,81.0,73.0,1,4,6,Science
S10-1679,Rohan Shreya,82.0,57.0,70.0,91.0,68.0,73.6,2,1,1,Science
S10-1680,Preeti Riya,55.0,79.0,92.0,86.0,56.0,73.6,0,8,0,Commerce
S10-1681,Rohan Preeti,43.0,61.0,71.0,70.0,43.0,57.6,3,4,6,Science
S10-1682,Kavya Suresh,91.0,96.0,41.0,52.0,83.0,72.6,4,6,0,Science
S10-1683,Priya Dev,76.0,63.0,98.0,95.0,84.0,83.2,10,8,5,Science
S10-1684,Riya Sachin,93.0,97.0,91.0,55.0,100.0,87.2,0,3,10,Science
S10-1685,Sneha Sneha,60.0,58.0,49.0,94.0,98.0,71.8,7,8,9,Commerce
S10-1686,Yash Meera,53.0,76.0,41.0,82.0,68.0,64.0,1,0,10,Science
S10-1687,Simran Arjun,70.0,78.0,41.0,60.0,43.0,58.4,0,5,9,Science
S10-1688,Swati Simran,94.0,60.0,99.0,41.0,49.0,68.6,1,1,7,Science
S10-1689,Shreya Pooja,87.0,47.0,63.0,93.0,64.0,70.8,4,7,6,Science
S10-1690,Suresh Shreya,57.0,67.0,56.0,66.0,70.0,63.2,8,4,3,Science
S10-1691,Naina Yash,46.0,44.0,71.0,77.0,42.0,56.0,8,2,0,Science
S10-1692,Ishaan Aarav,49.0,56.0,55.0,65.0,86.0,62.2,1,1,0,Science
S10-1693,Tanvi Shreya,46.0,76.0,55.0,97.0,41.0,63.0,1,7,3,Commerce
S10-1694,Harsh Manav,72.0,75.0,85.0,98.0,96.0,85.2,2,6,4,Science
S10-1695,Rahul Yash,62.0,93.0,78.0,77.0,64.0,74.8,6,8,6,Science
S10-1696,Yash Sachin,60.0,58.0,92.0,85.0,88.0,76.6,10,7,3,Science
S10-1697,Rohan Kavya,58.0,66.0,70.0,64.0,45.0,60.6,2,10,9,Commerce
S10-1698,Meera Suresh,87.0,92.0,82.0,50.0,65.0,75.2,0,3,0,Science
S10-1699,Harsh Priya,100.0,73.0,63.0,47.0,47.0,66.0,5,1,10,Science
S10-1700,Sneha Pooja,58.0,50.0,40.0,47.0,74.0,53.8,2,1,9,Science
S10-1701,Pooja Ishaan,75.0,93.0,50.0,72.0,66.0,71.2,0,1,6,Science
S10-1702,Yash Harsh,68.0,84.0,94.0,92.0,64.0,80.4,3,10,1,Science
S10-1703,Manav Yash,99.0,86.0,60.0,46.0,57.0,69.6,0,5,10,Science
S10-1704,Ishaan Shreya,57.0,51.0,43.0,77.0,93.0,64.2,0,6,1,Science
S10-1705,Meera Ananya,41.0,93.0,46.0,60.0,40.0,56.0,1,5,7,Science
S10-1706,Naina Nikhil,40.0,60.0,65.0,47.0,100.0,62.4,9,1,9,Science
S10-1707,Divya Dev,86.0,93.0,86.0,90.0,87.0,88.4,7,3,9,Science
S10-1708,Aarav Karan,44.0,50.0,89.0,93.0,78.0,70.8,1,2,9,Arts
S10-1709,Priya Naina,59.0,78.0,51.0,60.0,42.0,58.0,10,10,4,Science
S10-1710,Sachin Rahul,50.0,67.0,70.0,95.0,94.0,75.2,1,3,9,Science
S10-1711,Ishaan Dev,81.0,44.0,56.0,59.0,43.0,56.6,10,4,1,Science
S10-1712,Simran Riya,41.0,56.0,72.0,47.0,80.0,59.2,10,6,4,Science
S10-1713,Ishaan Divya,42.0,95.0,50.0,97.0,76.0,72.0,9,8,7,Science
S10-1714,Ananya Kavya,62.0,59.0,67.0,85.0,90.0,72.6,9,10,5,Science
S10-1715,Meera Priya,94.0,80.0,71.0,70.0,54.0,73.8,7,1,2,Science
S10-1716,Aarav Rahul,51.0,85.0,40.0,89.0,47.0,62.4,5,7,7,Science
S10-1717,Manav Dev,59.0,97.0,86.0,96.0,77.0,83.0,10,2,8,Science
S10-1718,Ishaan Aditya,44.0,51.0,67.0,68.0,89.0,63.8,3,8,4,Commerce
S10-1719,Sachin Shreya,76.0,45.0,92.0,87.0,58.0,71.6,2,9,1,Commerce
S10-1720,Priya Naina,77.0,56.0,81.0,48.0,95.0,71.4,0,3,1,Science
S10-1721,Anjali Harsh,69.0,90.0,46.0,54.0,86.0,69.0,10,2,6,Science
S10-1722,Swati Riya,48.0,58.0,41.0,69.0,65.0,56.2,2,9,0,Science
S10-1723,Divya Karan,73.0,65.0,81.0,65.0,78.0,72.4,8,5,9,Science
S10-1724,Riya Yash,92.0,87.0,63.0,49.0,49.0,68.0,4,9,1,Science
S10-1725,Yash Divya,83.0,83.0,43.0,68.0,77.0,70.8,5,8,9,Science
S10-1726,Vikram Harsh,74.0,83.0,83.0,93.0,53.0,77.2,4,6,3,Science
S10-1727,Simran Meera,91.0,91.0,58.0,55.0,88.0,76.6,0,3,0,Science
S10-1728,Priya Dev,97.0,71.0,65.0,75.0,80.0,77.6,9,2,3,Science
S10-1729,Riya Riya,61.0,45.0,50.0,59.0,58.0,54.6,0,9,10,Arts
S10-1730,Naina Riya,83.0,94.0,79.0,84.0,69.0,81.8,3,3,9,Science
S10-1731,Priya Swati,63.0,97.0,89.0,93.0,44.0,77.2,2,2,4,Science
S10-1732,Anjali Naina,56.0,75.0,82.0,76.0,94.0,76.6,10,2,8,Science
S10-1733,Nikhil Anjali,49.0,77.0,50.0,61.0,70.0,61.4,7,8,0,Science
S10-1734,Harsh Sachin,69.0,50.0,84.0,46.0,46.0,59.0,6,3,4,Science
S10-1735,Suresh Simran,95.0,72.0,42.0,62.0,58.0,65.8,10,8,1,Science
S10-1736,Aarav Pooja,98.0,63.0,51.0,80.0,70.0,72.4,6,9,8,Science
S10-1737,Harsh Priya,85.0,62.0,42.0,79.0,91.0,71.8,7,4,5,Science
S10-1738,Harsh Sachin,62.0,54.0,81.0,68.0,97.0,72.4,9,6,1,Science
S10-1739,Aarav Kavya,71.0,66.0,66.0,55.0,78.0,67.2,6,4,2,Science
S10-1740,Aditya Riya,56.0,50.0,88.0,77.0,63.0,66.8,9,0,7,Science
S10-1741,Harsh Divya,89.0,96.0,93.0,67.0,73.0,83.6,1,1,0,Science
S10-1742,Vikram Riya,90.0,90.0,41.0,87.0,96.0,80.8,3,10,2,Science
S10-1743,Riya Ananya,56.0,89.0,88.0,77.0,62.0,74.4,10,4,9,Science
S10-1744,Sneha Vikram,53.0,56.0,55.0,70.0,87.0,64.2,5,5,0,Science
S10-1745,Tanvi Vikram,48.0,90.0,41.0,53.0,84.0,63.2,2,6,10,Science
S10-1746,Sneha Rohan,79.0,92.0,99.0,92.0,79.0,88.2,2,1,10,Science
S10-1747,Preeti Yash,41.0,53.0,93.0,72.0,45.0,60.8,5,9,7,Commerce
S10-1748,Yash Shreya,84.0,66.0,69.0,96.0,77.0,78.4,0,8,0,Science
S10-1749,Suresh Dev,64.0,57.0,59.0,48.0,80.0,61.6,0,5,4,Arts
S10-1750,Preeti Rahul,78.0,67.0,77.0,96.0,75.0,78.6,4,1,3,Science
S10-1751,Riya Arjun,48.0,90.0,67.0,66.0,66.0,67.4,0,1,6,Science
S10-1752,Suresh Nikhil,93.0,86.0,64.0,63.0,50.0,71.2,9,2,4,Science
