student_id,name,degree,cgpa,skills_count,projects_count,internships_count,certifications,active_backlogs,recommended_domain,expected_salary_lpa
UC-1506,Aditya Aarav,B.Tech / B.E.,8.32,4,5,0,2,3,Software Engineering,13.55
UC-1507,Rohan Divya,BCA,5.78,8,4,0,0,1,Software Engineering,12.22
UC-1508,Manav Riya,BA,7.27,6,3,1,7,3,Digital Marketing,9.78
UC-1509,Ishaan Swati,BA,7.85,5,4,1,7,1,Digital Marketing,11.95
UC-1510,Suresh Priya,MBA,6.94,11,5,2,7,3,Finance,13.39
UC-1511,Nikhil Ishaan,B.Tech / B.E.,5.43,8,1,1,1,1,Software Engineering,12.41
UC-1512,Harsh Dev,MBA,8.72,8,2,0,3,0,Business Analytics,13.7
UC-1513,Sachin Anjali,B.Tech / B.E.,9.43,9,3,0,7,3,Data Science,14.3
UC-1514,Ishaan Aarav,B.Tech / B.E.,5.81,6,4,2,4,1,DevOps,12.34
UC-1515,Sachin Suresh,MBA,9.27,5,4,2,4,2,Business Analytics,13.59
UC-1516,Shreya Ishaan,B.Sc CS,8.94,2,4,2,2,2,DevOps,12.7
UC-1517,Meera Preeti,BCA,7.82,5,4,0,6,3,Cloud Architecture,13.03
UC-1518,Divya Aditya,B.Com,7.98,11,5,0,3,1,Finance,14.65
UC-1519,Divya Divya,B.Tech / B.E.,8.26,2,4,2,7,0,Cloud Architecture,12.67
UC-1520,Priya Nikhil,B.Tech / B.E.,7.62,8,1,2,6,3,Full Stack Development,14.57
UC-1521,Pooja Yash,B.Com,9.22,7,2,0,5,0,Business Analytics,14.03
UC-1522,Yash Sachin,B.Tech / B.E.,7.37,8,4,1,7,1,Cloud Architecture,14.98
UC-1523,Vikram Rahul,B.Sc CS,7.74,9,1,0,7,2,Full Stack Development,11.81
UC-1524,Tanvi Dev,BCA,5.18,7,5,1,0,1,Software Engineering,12.65
UC-1525,Divya Aarav,B.Tech / B.E.,5.9,3,3,2,4,0,DevOps,12.61
UC-1526,Shreya Preeti,B.Sc General,9.52,3,3,0,7,2,Healthcare IT,11.87
UC-1527,Dev Divya,BCA,5.61,10,5,2,1,3,DevOps,14.35
UC-1528,Meera Naina,B.Sc CS,9.52,7,1,2,5,2,Full Stack Development,12.87
UC-1529,Ananya Divya,B.Tech / B.E.,8.18,7,1,2,6,3,Full Stack Development,14.52
UC-1530,Divya Manav,B.Tech / B.E.,9.6,2,1,3,5,3,Cloud Architecture,14.48
UC-1531,Karan Karan,B.Tech / B.E.,9.07,9,3,3,1,2,AI/ML Engineering,17.67
UC-1532,Harsh Swati,BCA,9.33,9,4,0,2,2,Data Science,16.91
UC-1533,Ishaan Pooja,B.Tech / B.E.,7.62,5,2,3,5,0,Cloud Architecture,14.34
UC-1534,Yash Harsh,B.Tech / B.E.,9.13,8,4,0,6,2,AI/ML Engineering,16.13
UC-1535,Rahul Manav,B.Sc General,7.3,10,0,1,4,4,Healthcare IT,11.88
UC-1536,Shreya Tanvi,B.Com,5.22,2,1,0,2,2,Finance,8.14
UC-1537,Harsh Kavya,BCA,8.26,6,4,3,3,0,Full Stack Development,16.02
UC-1538,Meera Shreya,B.Tech / B.E.,8.64,9,2,3,1,4,Data Science,14.24
UC-1539,Simran Anjali,BA,5.51,8,4,1,1,4,Digital Marketing,11.32
UC-1540,Aarav Rahul,B.Tech / B.E.,9.08,11,0,1,2,1,Data Science,14.65
UC-1541,Divya Dev,B.Tech / B.E.,5.38,5,0,0,3,4,Software Engineering,10.01
UC-1542,Divya Ananya,B.Tech / B.E.,7.21,4,4,0,5,3,Cloud Architecture,9.86
UC-1543,Nikhil Yash,BA,7.44,2,5,2,0,0,Digital Marketing,11.88
UC-1544,Aarav Ananya,B.Tech / B.E.,5.18,4,5,2,6,1,Cloud Architecture,12.04
UC-1545,Dev Shreya,BCA,5.33,3,5,0,3,2,Software Engineering,11.08
UC-1546,Pooja Simran,MBA,7.25,6,2,1,2,4,Finance,11.96
UC-1547,Priya Arjun,B.Sc General,6.56,2,4,0,5,1,Healthcare IT,9.79
UC-1548,Simran Tanvi,B.Sc CS,9.08,5,1,2,5,3,Cloud Architecture,11.57
UC-1549,Rohan Kavya,BCA,7.07,9,2,1,5,1,Cloud Architecture,13.6
UC-1550,Vikram Anjali,BA,5.53,10,3,2,2,3,Digital Marketing,11.81
UC-1551,Meera Arjun,B.Tech / B.E.,5.79,2,2,0,3,1,Software Engineering,10.46
UC-1552,Kavya Yash,MBA,8.37,4,4,0,2,1,Business Analytics,10.5
UC-1553,Rahul Harsh,B.Tech / B.E.,9.75,7,4,3,1,2,Full Stack Development,16.19
UC-1554,Riya Anjali,MBA,9.35,6,3,0,2,2,Business Analytics,12.35
UC-1555,Ishaan Preeti,B.Tech / B.E.,5.65,2,0,3,0,2,DevOps,10.85
UC-1556,Shreya Tanvi,B.Tech / B.E.,5.08,3,4,3,7,1,Cloud Architecture,12.44
UC-1557,Ishaan Sachin,B.Tech / B.E.,5.13,3,0,3,1,4,DevOps,9.67
UC-1558,Vikram Kavya,B.Tech / B.E.,7.77,8,0,3,6,1,Full Stack Development,15.67
UC-1559,Dev Yash,B.Sc CS,7.43,7,1,2,4,2,DevOps,12.73
UC-1560,Vikram Pooja,MBA,5.07,7,5,0,1,1,Finance,8.68
UC-1561,Sachin Anjali,B.Sc General,5.29,2,0,0,6,4,Healthcare IT,6.8
UC-1562,Harsh Dev,B.Tech / B.E.,10.0,2,2,0,1,3,Software Engineering,13.27
UC-1563,Ananya Aditya,B.Tech / B.E.,9.82,5,5,3,7,0,Cloud Architecture,18.06
UC-1564,Pooja Rohan,B.Sc General,5.63,11,0,2,1,2,Healthcare IT,10.75
UC-1565,Priya Karan,MBA,5.82,7,5,2,5,1,Finance,10.58
UC-1566,Harsh Ananya,B.Sc CS,9.5,7,1,3,3,4,Full Stack Development,13.88
UC-1567,Nikhil Shreya,BCA,7.54,6,4,3,6,2,Full Stack Development,13.73
UC-1568,Sachin Harsh,B.Tech / B.E.,9.79,5,4,0,4,2,Software Engineering,14.47
UC-1569,Tanvi Pooja,BCA,7.6,3,3,2,0,3,DevOps,12.1
UC-1570,Shreya Arjun,BCA,7.89,8,0,1,7,0,Full Stack Development,14.95
UC-1571,Sneha Manav,B.Sc CS,6.1,7,2,1,1,1,Software Engineering,11.67
UC-1572,Ananya Shreya,B.Sc CS,9.38,8,3,1,6,1,Data Science,13.72
UC-1573,Preeti Rahul,B.Tech / B.E.,9.13,4,3,1,6,2,Cloud Architecture,15.21
UC-1574,Priya Yash,MBA,6.69,2,1,3,3,4,Finance,10.0
UC-1575,Aarav Aditya,B.Sc General,8.06,2,4,0,2,2,Healthcare IT,11.01
UC-1576,Nikhil Ananya,MBA,6.71,5,0,1,4,3,Finance,9.44
UC-1577,Vikram Arjun,B.Tech / B.E.,7.32,5,5,0,6,0,Cloud Architecture,12.77
UC-1578,Aditya Sneha,B.Tech / B.E.,9.27,8,5,0,5,3,AI/ML Engineering,16.14
UC-1579,Yash Harsh,B.Com,7.08,8,0,2,6,4,Finance,11.46
UC-1580,Divya Harsh,BCA,9.2,5,4,1,7,1,Cloud Architecture,15.04
UC-1581,Meera Harsh,MBA,9.8,8,5,0,7,4,Business Analytics,13.13
UC-1582,Tanvi Tanvi,B.Tech / B.E.,7.08,9,1,2,0,3,DevOps,13.88
UC-1583,Harsh Harsh,B.Com,9.39,10,1,3,4,1,Business Analytics,15.43
UC-1584,Aarav Vikram,BCA,6.52,7,1,0,0,0,Software Engineering,12.5
UC-1585,Meera Harsh,B.Tech / B.E.,5.01,5,2,0,0,2,Software Engineering,11.63
UC-1586,Aarav Vikram,B.Sc CS,5.42,11,0,2,2,0,DevOps,12.24
UC-1587,Sachin Meera,B.Com,8.69,3,1,0,6,2,Business Analytics,10.05
UC-1588,Karan Aditya,B.Sc CS,5.5,10,1,3,7,0,Cloud Architecture,13.0
UC-1589,Nikhil Rohan,B.Tech / B.E.,9.7,8,4,3,7,1,AI/ML Engineering,16.87
UC-1590,Dev Ananya,MBA,9.33,7,3,2,0,1,Business Analytics,13.55
UC-1591,Swati Simran,B.Tech / B.E.,7.57,5,3,1,2,1,Software Engineering,12.78
UC-1592,Divya Kavya,B.Sc General,7.91,5,3,0,1,2,Healthcare IT,12.2
UC-1593,Anjali Ishaan,B.Sc General,8.47,3,0,0,4,1,Healthcare IT,10.05
UC-1594,Rohan Ishaan,B.Tech / B.E.,8.66,2,2,1,0,4,Software Engineering,11.45
UC-1595,Swati Anjali,BCA,7.46,6,0,3,2,2,DevOps,13.72
UC-1596,Yash Vikram,B.Tech / B.E.,6.57,7,5,0,1,1,Software Engineering,12.79
UC-1597,Nikhil Anjali,B.Com,9.55,11,4,2,4,1,Business Analytics,15.16
UC-1598,Sneha Aarav,B.Sc General,5.23,10,1,2,1,0,Healthcare IT,12.62
UC-1599,Manav Aarav,B.Sc CS,6.78,2,0,2,3,4,DevOps,8.99
UC-1600,Swati Swati,B.Tech / B.E.,8.33,6,3,0,7,4,Full Stack Development,11.83
UC-1601,Tanvi Kavya,B.Tech / B.E.,9.46,6,2,1,4,2,Full Stack Development,14.91
UC-1602,Preeti Dev,B.Tech / B.E.,5.37,10,4,0,2,4,Software Engineering,12.55
UC-1603,Sachin Manav,B.Sc CS,8.29,5,1,1,0,1,Software Engineering,12.41
UC-1604,Kavya Priya,BA,7.44,4,2,1,2,2,Digital Marketing,11.48
UC-1605,Nikhil Arjun,B.Com,8.43,4,0,0,5,3,Business Analytics,11.06
UC-1606,Yash Ananya,B.Com,6.59,7,0,3,2,0,Finance,12.16
UC-1607,Ananya Aarav,B.Tech / B.E.,8.55,2,2,1,2,0,Software Engineering,12.97
UC-1608,Priya Aarav,B.Sc CS,5.9,2,2,0,4,3,Software Engineering,7.78
UC-1609,Rahul Suresh,B.Tech / B.E.,8.88,2,1,3,4,2,DevOps,13.8
UC-1610,Aarav Preeti,B.Sc General,8.75,8,3,3,3,3,Healthcare IT,12.79
UC-1611,Shreya Priya,B.Tech / B.E.,9.73,6,2,0,5,4,Full Stack Development,12.86
UC-1612,Sachin Suresh,B.Sc CS,5.87,10,1,0,7,1,Cloud Architecture,12.16
UC-1613,Dev Priya,B.Com,8.61,4,2,3,1,3,Business Analytics,13.31
UC-1614,Aditya Divya,B.Com,6.61,7,5,0,7,3,Finance,11.11
UC-1615,Yash Divya,B.Tech / B.E.,6.41,8,2,3,5,4,Cloud Architecture,14.45
UC-1616,Vikram Ananya,BCA,7.01,4,5,3,6,2,Cloud Architecture,14.01
UC-1617,Suresh Vikram,B.Com,6.43,10,3,3,2,1,Finance,13.47
UC-1618,Anjali Harsh,B.Sc General,6.24,3,1,2,7,1,Healthcare IT,9.21
UC-1619,Vikram Shreya,BCA,8.84,8,0,0,3,0,Data Science,14.25
UC-1620,Kavya Tanvi,B.Tech / B.E.,8.5,11,1,2,3,1,Data Science,16.78
UC-1621,Tanvi Vikram,BCA,5.55,5,1,0,4,1,Software Engineering,11.29
UC-1622,Suresh Dev,B.Sc CS,7.8,10,1,1,1,1,Full Stack Development,14.71
UC-1623,Shreya Naina,BA,6.66,8,3,2,3,1,Digital Marketing,12.55
UC-1624,Sachin Suresh,B.Sc CS,9.86,9,3,0,0,4,Data Science,11.44
UC-1625,Arjun Anjali,B.Tech / B.E.,7.13,11,4,0,3,0,Software Engineering,15.11
UC-1626,Rohan Simran,MBA,5.2,4,5,3,4,3,Finance,8.5
UC-1627,Simran Rohan,B.Tech / B.E.,6.66,7,0,1,7,0,Cloud Architecture,12.54
UC-1628,Priya Preeti,B.Tech / B.E.,6.56,5,3,1,2,2,Software Engineering,12.96
UC-1629,Sneha Anjali,B.Tech / B.E.,5.03,5,5,0,4,3,Software Engineering,11.97
UC-1630,Priya Arjun,MBA,7.44,3,3,1,6,0,Finance,10.62
UC-1631,Suresh Priya,B.Sc General,9.53,11,1,1,4,0,Healthcare IT,15.44
UC-1632,Pooja Rahul,B.Tech / B.E.,9.01,10,1,2,1,0,Data Science,17.67
UC-1633,Kavya Naina,BCA,8.42,2,5,1,5,0,Cloud Architecture,13.91
UC-1634,Nikhil Sachin,B.Sc CS,6.72,2,2,1,0,0,Software Engineering,9.88
UC-1635,Ishaan Sneha,BCA,6.16,8,2,3,7,0,Cloud Architecture,15.71
UC-1636,Shreya Tanvi,B.Tech / B.E.,6.71,11,2,3,0,4,DevOps,15.16
UC-1637,Harsh Harsh,B.Tech / B.E.,5.62,8,5,2,5,4,Cloud Architecture,12.75
UC-1638,Anjali Rohan,BCA,5.5,5,3,0,1,3,Software Engineering,9.38
UC-1639,Preeti Yash,MBA,7.87,9,2,3,6,1,Finance,13.81
UC-1640,Priya Tanvi,B.Tech / B.E.,9.07,6,0,2,1,0,Full Stack Development,14.47
UC-1641,Suresh Sachin,B.Tech / B.E.,5.5,7,5,1,3,1,Software Engineering,11.33
UC-1642,Yash Tanvi,B.Tech / B.E.,6.68,5,2,2,6,4,Cloud Architecture,13.12
UC-1643,Ishaan Rahul,B.Sc CS,5.61,4,4,3,5,2,Cloud Architecture,11.35
UC-1644,Anjali Nikhil,B.Tech / B.E.,6.55,3,4,1,0,0,Software Engineering,11.87
UC-1645,Divya Yash,B.Sc General,9.15,9,1,2,4,3,Healthcare IT,13.35
UC-1646,Rohan Swati,BCA,5.17,6,3,3,5,1,Cloud Architecture,12.37
UC-1647,Riya Aarav,BCA,8.24,11,5,2,3,3,Full Stack Development,15.19
UC-1648,Aarav Riya,B.Tech / B.E.,5.3,7,4,0,0,0,Software Engineering,14.42
UC-1649,Anjali Kavya,B.Tech / B.E.,7.13,7,0,1,6,1,Cloud Architecture,12.43
UC-1650,Karan Shreya,BCA,7.37,5,1,2,7,1,Cloud Architecture,13.04
UC-1651,Priya Rahul,B.Sc General,7.01,10,4,2,6,0,Healthcare IT,13.36
UC-1652,Ishaan Karan,B.Tech / B.E.,8.19,8,2,1,6,2,Full Stack Development,12.82
UC-1653,Naina Riya,B.Tech / B.E.,9.87,11,4,3,5,0,Data Science,17.51
UC-1654,Aditya Rahul,B.Tech / B.E.,6.34,9,4,2,2,3,DevOps,14.52
UC-1655,Riya Harsh,MBA,8.05,8,1,3,4,4,Business Analytics,12.58
UC-1656,Yash Swati,B.Tech / B.E.,6.77,5,3,0,7,4,Cloud Architecture,11.65
UC-1657,Ananya Riya,B.Tech / B.E.,10.0,10,2,1,6,4,Data Science,16.07
UC-1658,Anjali Arjun,BCA,9.75,3,2,3,5,1,Cloud Architecture,15.67
UC-1659,Suresh Aditya,B.Sc CS,5.47,6,2,3,6,1,Cloud Architecture,10.72
UC-1660,Rohan Shreya,B.Tech / B.E.,9.87,3,2,3,4,0,DevOps,17.05
UC-1661,Yash Tanvi,BCA,8.69,9,3,0,3,1,Data Science,15.69
UC-1662,Shreya Nikhil,B.Tech / B.E.,9.96,10,2,1,0,3,AI/ML Engineering,16.35
UC-1663,Harsh Yash,B.Tech / B.E.,8.85,4,3,3,1,0,DevOps,15.58
UC-1664,Harsh Sachin,B.Sc CS,5.64,6,1,3,2,3,DevOps,9.51
UC-1665,Ishaan Riya,B.Com,8.75,10,0,0,4,4,Business Analytics,12.96
UC-1666,Harsh Pooja,B.Sc General,8.63,7,3,1,1,3,Healthcare IT,12.6
UC-1667,Rahul Simran,B.Sc General,5.83,4,2,2,1,4,Healthcare IT,8.92
UC-1668,Arjun Simran,BCA,8.77,7,1,1,1,1,Full Stack Development,13.7
UC-1669,Divya Rahul,B.Com,8.37,10,1,2,1,0,Business Analytics,15.18
UC-1670,Ishaan Nikhil,B.Com,9.97,11,4,0,3,2,Business Analytics,13.86
UC-1671,Sneha Riya,BCA,8.09,8,4,2,5,3,Full Stack Development,14.45
UC-1672,Vikram Preeti,B.Tech / B.E.,7.07,5,0,0,5,0,Cloud Architecture,12.28
UC-1673,Aditya Shreya,BCA,9.77,5,0,2,4,2,DevOps,14.6
UC-1674,Harsh Meera,BA,8.14,2,4,0,6,0,Digital Marketing,11.75
UC-1675,Karan Arjun,B.Sc CS,6.74,4,5,1,1,2,Software Engineering,11.93
UC-1676,Kavya Priya,B.Tech / B.E.,5.11,10,4,1,6,0,Cloud Architecture,13.88
UC-1677,Kavya Riya,B.Com,8.78,2,1,2,7,4,Business Analytics,11.18
UC-1678,Meera Sneha,B.Com,5.6,3,3,1,1,2,Finance,9.02
UC-1679,Ishaan Sachin,B.Sc CS,9.62,3,4,2,0,0,DevOps,12.75
UC-1680,Riya Simran,B.Sc CS,9.81,9,2,0,4,2,Data Science,13.8
UC-1681,Aarav Naina,B.Sc CS,6.18,7,3,3,6,4,Cloud Architecture,11.14
UC-1682,Karan Aditya,BA,5.56,8,5,0,7,2,Digital Marketing,11.17
UC-1683,Naina Dev,B.Sc CS,7.98,5,3,3,7,2,Cloud Architecture,12.78
UC-1684,Tanvi Meera,B.Sc CS,6.07,5,2,1,5,0,Cloud Architecture,11.59
UC-1685,Rahul Aditya,BCA,7.71,5,2,1,2,3,Software Engineering,12.32
UC-1686,Tanvi Dev,B.Sc CS,7.07,7,2,2,1,4,DevOps,11.01
UC-1687,Suresh Tanvi,B.Sc General,8.96,5,1,2,3,0,Healthcare IT,13.71
UC-1688,Karan Suresh,B.Tech / B.E.,10.0,2,4,3,5,1,Cloud Architecture,15.69
UC-1689,Sneha Divya,BCA,7.28,2,5,0,1,2,Software Engineering,12.13
UC-1690,Nikhil Harsh,BCA,8.43,9,4,3,1,1,Full Stack Development,16.34
UC-1691,Priya Naina,BCA,6.71,3,1,3,5,0,Cloud Architecture,12.99
UC-1692,Kavya Divya,MBA,9.31,10,3,0,1,3,Business Analytics,13.41
UC-1693,Shreya Pooja,B.Tech / B.E.,5.18,11,1,2,4,4,DevOps,12.55
UC-1694,Harsh Rahul,BCA,7.47,9,4,1,4,0,Software Engineering,15.96
UC-1695,Manav Karan,B.Sc General,5.88,2,0,1,1,3,Healthcare IT,8.0
UC-1696,Pooja Ananya,B.Tech / B.E.,5.88,11,1,2,3,0,DevOps,13.72
UC-1697,Aarav Sachin,B.Tech / B.E.,7.66,9,0,3,2,3,Full Stack Development,14.68
UC-1698,Priya Harsh,B.Tech / B.E.,6.54,10,0,2,6,1,Cloud Architecture,13.78
UC-1699,Rohan Sneha,B.Sc General,7.3,5,5,3,7,3,Healthcare IT,13.57
UC-1700,Rohan Preeti,B.Tech / B.E.,6.53,8,2,1,0,4,Software Engineering,12.88
UC-1701,Aarav Karan,B.Tech / B.E.,7.28,5,2,3,2,1,DevOps,14.61
UC-1702,Sneha Priya,B.Tech / B.E.,6.43,4,2,1,7,2,Cloud Architecture,12.4
UC-1703,Dev Manav,MBA,9.02,2,0,1,5,1,Business Analytics,10.99
UC-1704,Ishaan Harsh,MBA,7.79,3,4,3,3,1,Finance,12.72
UC-1705,Dev Anjali,B.Tech / B.E.,5.81,8,2,1,5,2,Cloud Architecture,12.89
UC-1706,Swati Manav,B.Sc General,5.04,7,5,2,5,1,Healthcare IT,11.34
UC-1707,Pooja Divya,B.Tech / B.E.,5.09,9,2,3,5,1,Cloud Architecture,12.65
UC-1708,Priya Rahul,B.Tech / B.E.,7.11,4,3,0,5,2,Cloud Architecture,12.63
UC-1709,Anjali Kavya,BCA,6.57,7,5,1,3,2,Software Engineering,13.12
UC-1710,Vikram Karan,B.Sc CS,6.31,7,0,3,2,4,DevOps,11.19
UC-1711,Suresh Ananya,B.Sc CS,8.11,3,0,3,2,1,DevOps,12.55
UC-1712,Harsh Manav,B.Sc General,9.07,2,2,3,5,1,Healthcare IT,14.17
UC-1713,Ishaan Sachin,B.Sc CS,5.32,3,3,0,1,1,Software Engineering,9.12
UC-1714,Naina Sachin,B.Sc General,5.55,10,3,0,2,4,Healthcare IT,8.73
UC-1715,Harsh Ishaan,B.Tech / B.E.,6.84,7,1,1,7,1,Cloud Architecture,13.12
UC-1716,Aarav Dev,B.Sc General,7.21,4,1,2,6,2,Healthcare IT,11.29
UC-1717,Vikram Anjali,B.Tech / B.E.,6.98,11,2,0,5,2,Cloud Architecture,12.35
UC-1718,Arjun Anjali,BCA,8.19,8,5,0,2,2,Full Stack Development,15.53
UC-1719,Vikram Anjali,B.Tech / B.E.,5.44,2,0,3,1,2,DevOps,8.73
UC-1720,Dev Pooja,B.Tech / B.E.,7.47,9,5,3,3,3,DevOps,15.74
UC-1721,Vikram Harsh,B.Sc General,9.06,11,3,2,4,2,Healthcare IT,13.82
UC-1722,Dev Naina,BCA,9.64,8,3,1,1,4,Data Science,15.87
UC-1723,Manav Pooja,B.Tech / B.E.,7.8,4,3,3,2,3,DevOps,14.09
UC-1724,Nikhil Tanvi,B.Tech / B.E.,5.69,5,0,1,0,1,Software Engineering,12.43
UC-1725,Manav Kavya,MBA,8.64,8,1,2,6,2,Business Analytics,13.83
UC-1726,Naina Anjali,B.Sc CS,8.98,5,2,2,2,1,DevOps,13.57
UC-1727,Vikram Arjun,BCA,5.98,6,1,0,6,2,Cloud Architecture,10.92
UC-1728,Sachin Anjali,B.Sc General,8.39,2,3,1,0,2,Healthcare IT,9.92
UC-1729,Ishaan Nikhil,B.Sc General,9.65,6,5,3,1,3,Healthcare IT,16.36
UC-1730,Simran Ananya,MBA,8.59,11,5,3,4,2,Business Analytics,15.18
UC-1731,Simran Tanvi,B.Sc CS,7.08,11,3,1,4,2,Software Engineering,13.23
UC-1732,Ananya Anjali,B.Tech / B.E.,7.21,5,0,3,0,0,DevOps,13.11
UC-1733,Rohan Tanvi,B.Com,5.4,4,0,3,7,4,Finance,8.46
UC-1734,Pooja Divya,MBA,7.63,10,0,3,3,4,Finance,12.95
UC-1735,Anjali Meera,B.Sc General,9.01,2,2,3,0,1,Healthcare IT,13.24
UC-1736,Harsh Priya,B.Sc CS,9.89,11,4,2,0,1,Data Science,17.62
UC-1737,Ishaan Karan,B.Sc CS,7.0,6,5,2,5,3,Cloud Architecture,12.8
UC-1738,Ishaan Harsh,B.Com,7.18,11,4,3,7,1,Finance,14.77
UC-1739,Anjali Anjali,B.Sc General,5.27,3,5,1,1,0,Healthcare IT,10.07
UC-1740,Yash Priya,B.Tech / B.E.,8.88,6,2,3,6,1,Full Stack Development,15.78
UC-1741,Ananya Dev,B.Sc CS,8.58,6,5,1,6,2,Full Stack Development,12.85
UC-1742,Arjun Meera,BCA,7.01,11,2,1,2,1,Software Engineering,14.72
UC-1743,Nikhil Swati,MBA,8.55,2,2,0,7,1,Business Analytics,10.4
UC-1744,Suresh Karan,B.Tech / B.E.,8.12,5,1,0,6,2,Cloud Architecture,12.15
UC-1745,Sachin Meera,B.Sc General,8.84,8,5,0,7,0,Healthcare IT,13.93
UC-1746,Arjun Yash,B.Tech / B.E.,6.57,2,2,1,3,4,Software Engineering,10.81
UC-1747,Karan Rohan,B.Tech / B.E.,8.25,11,1,1,5,0,Full Stack Development,15.51
UC-1748,Manav Yash,B.Tech / B.E.,8.13,3,5,1,6,0,Cloud Architecture,14.06
UC-1749,Harsh Shreya,BA,5.45,5,0,1,5,3,Digital Marketing,8.23
UC-1750,Preeti Nikhil,B.Sc CS,6.4,11,5,1,6,3,Cloud Architecture,11.56
UC-1751,Karan Shreya,B.Tech / B.E.,9.3,3,3,2,0,2,DevOps,14.3
UC-1752,Priya Priya,B.Tech / B.E.,5.78,3,4,3,1,3,DevOps,10.57
UC-1753,Dev Sachin,B.Tech / B.E.,6.9,2,3,0,7,4,Cloud Architecture,11.21
UC-1754,Yash Sneha,B.Tech / B.E.,6.13,3,4,1,5,2,Cloud Architecture,10.4
UC-1755,Anjali Dev,B.Sc CS,5.7,4,0,2,6,3,Cloud Architecture,9.05
UC-1756,Preeti Rohan,BCA,5.68,5,4,0,7,1,Cloud Architecture,11.95
UC-1757,Priya Sachin,B.Sc CS,6.74,2,0,3,3,3,DevOps,10.82
UC-1758,Simran Simran,B.Tech / B.E.,9.02,2,5,2,7,4,Cloud Architecture,14.13
UC-1759,Yash Aditya,MBA,9.83,8,3,1,6,3,Business Analytics,14.35
UC-1760,Manav Manav,BCA,7.86,6,1,2,4,2,Full Stack Development,15.75
UC-1761,Riya Manav,BCA,8.18,8,5,2,4,1,Full Stack Development,14.8
UC-1762,Swati Anjali,B.Com,8.89,11,5,3,1,2,Business Analytics,16.06
UC-1763,Ishaan Manav,B.Tech / B.E.,8.31,10,4,2,3,1,Full Stack Development,16.65
UC-1764,Simran Preeti,B.Tech / B.E.,9.24,2,5,0,2,1,Software Engineering,13.98
UC-1765,Divya Vikram,B.Tech / B.E.,9.42,9,2,2,1,4,AI/ML Engineering,15.06
UC-1766,Pooja Priya,MBA,8.14,11,1,0,6,0,Business Analytics,13.95
UC-1767,Priya Nikhil,B.Tech / B.E.,7.67,5,1,1,5,4,Cloud Architecture,12.52
UC-1768,Nikhil Simran,BCA,6.96,10,0,1,5,0,Cloud Architecture,15.06
UC-1769,Aditya Priya,B.Com,7.31,3,3,0,6,0,Finance,11.23
UC-1770,Dev Vikram,B.Sc CS,6.73,10,2,1,2,4,Software Engineering,10.06
UC-1771,Vikram Shreya,B.Sc CS,7.13,9,3,3,0,3,DevOps,13.74
UC-1772,Yash Ishaan,B.Tech / B.E.,9.5,7,3,3,2,4,Full Stack Development,15.28
UC-1773,Rohan Pooja,MBA,9.86,6,1,3,1,2,Business Analytics,14.14
UC-1774,Arjun Kavya,B.Sc CS,6.81,4,2,3,3,2,DevOps,10.53
UC-1775,Tanvi Swati,B.Com,6.1,2,4,0,2,2,Finance,9.29
UC-1776,Priya Meera,MBA,5.39,7,2,3,6,2,Finance,12.79
UC-1777,Sneha Ishaan,B.Sc CS,9.18,11,0,0,7,0,Data Science,15.0
UC-1778,Pooja Priya,B.Sc CS,9.35,6,5,2,0,0,Full Stack Development,13.83
UC-1779,Simran Arjun,B.Com,7.25,9,1,0,3,4,Finance,10.84
UC-1780,Divya Nikhil,B.Sc General,7.71,2,2,1,7,1,Healthcare IT,11.67
UC-1781,Vikram Rahul,B.Sc CS,8.7,11,0,3,6,1,Data Science,14.82
UC-1782,Manav Riya,MBA,6.88,2,4,0,4,0,Finance,8.77
UC-1783,Pooja Priya,BCA,6.01,8,3,0,4,3,Software Engineering,11.47
UC-1784,Naina Ananya,B.Sc CS,5.57,9,3,0,3,0,Software Engineering,12.36
UC-1785,Anjali Preeti,B.Tech / B.E.,6.18,11,0,2,5,3,Cloud Architecture,14.55
UC-1786,Karan Ananya,BCA,8.23,2,1,0,5,1,Cloud Architecture,11.94
UC-1787,Shreya Shreya,B.Tech / B.E.,6.74,10,3,3,1,0,DevOps,15.27
UC-1788,Rahul Rohan,BCA,9.34,8,1,1,2,4,AI/ML Engineering,12.54
UC-1789,Rahul Arjun,B.Tech / B.E.,5.44,8,1,2,2,2,DevOps,12.28
UC-1790,Meera Suresh,B.Sc CS,7.08,9,3,1,5,1,Cloud Architecture,12.21
UC-1791,Karan Ananya,B.Tech / B.E.,6.28,9,4,2,3,0,DevOps,13.01
UC-1792,Ishaan Naina,MBA,9.44,2,5,2,2,0,Business Analytics,12.89
UC-1793,Suresh Ananya,BCA,9.03,5,2,3,4,2,DevOps,13.98
UC-1794,Tanvi Divya,B.Sc General,9.92,10,5,1,3,1,Healthcare IT,15.68
UC-1795,Riya Rahul,BCA,5.6,4,3,1,5,4,Cloud Architecture,11.82
UC-1796,Aarav Priya,MBA,8.91,7,2,2,6,4,Business Analytics,12.81
UC-1797,Priya Rahul,B.Tech / B.E.,5.63,5,1,3,2,4,DevOps,11.71
UC-1798,Aditya Yash,BCA,5.78,2,4,3,0,1,DevOps,14.19
UC-1799,Shreya Rohan,B.Sc CS,5.2,4,1,2,5,4,Cloud Architecture,7.34
UC-1800,Yash Meera,B.Tech / B.E.,7.32,4,4,1,5,3,Cloud Architecture,12.61
UC-1801,Vikram Swati,B.Com,5.63,4,5,2,6,0,Finance,12.12
